<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/11/22;12:35:00,188.3900000,188.4921000,188.1600000,188.4100000,120894
03/11/22;12:40:00,188.4000000,188.4133000,188.0900000,188.3300000,138578
03/11/22;12:45:00,188.3480000,189.3800000,188.3250000,189.2900000,279452
03/11/22;12:50:00,189.2800000,189.5100000,189.0950000,189.1000000,211789
03/11/22;12:55:00,189.1000000,189.2800000,189.0100000,189.2500000,106826
03/11/22;13:00:00,189.2500000,189.8400000,189.1850000,189.6750000,201635
03/11/22;13:05:00,189.6700000,190.1300000,189.5000000,190.0100000,185614
03/11/22;13:10:00,190.0100000,190.3000000,189.7500000,189.8000000,205404
03/11/22;13:15:00,189.8200000,189.8439000,189.1400000,189.2800000,181182
03/11/22;13:20:00,189.3117000,189.6900000,189.1500000,189.5600000,153103
03/11/22;13:25:00,189.5600000,190.3600000,189.5200000,190.2300000,169990
03/11/22;13:30:00,190.1899000,190.2561000,189.7800000,189.9617000,114829
03/11/22;13:35:00,189.9650000,190.2207000,189.7800000,190.1500000,136696
03/11/22;13:40:00,190.1600000,190.4700000,189.9400000,189.9500000,200088
03/11/22;13:45:00,189.9800000,190.1000000,189.8398000,189.8900000,134327
03/11/22;13:50:00,189.8800000,190.8100000,189.8300000,190.8100000,157690
03/11/22;13:55:00,190.8200000,190.9199000,189.9200000,189.9200000,219749
03/11/22;14:00:00,189.9500000,189.9700000,189.1600000,189.2100000,167321
03/11/22;14:05:00,189.2100000,189.7500000,189.0204000,189.7500000,201337
03/11/22;14:10:00,189.7600000,189.9800000,189.6100000,189.8900000,166950
03/11/22;14:15:00,189.9100000,190.1200000,189.7400000,190.0000000,178398
03/11/22;14:20:00,190.0000000,190.2000000,189.7800000,189.8000000,120043
03/11/22;14:25:00,189.8000000,190.4700000,189.7700000,190.3100000,127394
03/11/22;14:30:00,190.3300000,191.0400000,190.2200000,190.9050000,263082
03/11/22;14:35:00,190.8900000,191.0900000,190.5800000,190.6167000,235529
03/11/22;14:40:00,190.6001000,191.1300000,190.5100000,190.9500000,196617
03/11/22;14:45:00,190.9550000,191.0200000,190.7200000,190.8300000,184150
03/11/22;14:50:00,190.8400000,191.0100000,190.6100000,190.9600000,211719
03/11/22;14:55:00,190.9600000,190.9600000,189.9100000,189.9500000,233747
03/11/22;15:00:00,189.9600000,190.2300000,189.8750000,190.0033000,245482
03/11/22;15:05:00,190.0000000,190.1800000,189.7100000,189.9700000,151220
03/11/22;15:10:00,189.9600000,190.0900000,189.4300000,189.6359000,227920
03/11/22;15:15:00,189.6200000,189.8700000,189.3901000,189.4372000,196633
03/11/22;15:20:00,189.4300000,189.8700000,189.3000000,189.7900000,193018
03/11/22;15:25:00,189.7800000,190.0264000,189.7200000,189.9000000,214506
03/11/22;15:30:00,189.8800000,190.1700000,189.3200000,189.3800000,214153
03/11/22;15:35:00,189.3800000,189.3800000,188.8000000,188.8299000,276516
03/11/22;15:40:00,188.8270000,189.0400000,188.6950000,188.6950000,313397
03/11/22;15:45:00,188.6900000,188.7800000,188.4300000,188.5750000,369333
03/11/22;15:50:00,188.5800000,188.6200000,188.1700000,188.3400000,326456
03/11/22;15:55:00,188.3100000,188.3900000,187.3900000,187.6300000,502960
03/11/22;16:00:00,187.6400000,188.0100000,187.4400000,187.5900000,973187
03/14/22;09:35:00,187.0300000,190.1500000,187.0000000,189.9400000,954317
03/14/22;09:40:00,189.9800000,190.9000000,189.3100000,189.6900000,662346
03/14/22;09:45:00,189.7100000,191.5194000,189.1300000,191.1300000,446317
03/14/22;09:50:00,191.1000000,191.9100000,190.6900000,191.1700000,365061
03/14/22;09:55:00,191.2066000,192.0430000,190.0300000,190.0700000,365052
03/14/22;10:00:00,190.0500000,190.3700000,188.8700000,189.2328000,355528
03/14/22;10:05:00,189.2000000,190.3300000,188.6400000,189.1800000,338482
03/14/22;10:10:00,189.1900000,191.1100000,189.0300000,191.1100000,269043
03/14/22;10:15:00,191.0800000,192.2900000,190.9400000,191.7800000,428475
03/14/22;10:20:00,191.8100000,191.8900000,191.1400000,191.1403000,232160
03/14/22;10:25:00,191.1000000,191.8500000,190.9000000,191.6600000,194936
03/14/22;10:30:00,191.6800000,191.9700000,190.9140000,191.1100000,195107
03/14/22;10:35:00,191.1100000,191.1100000,190.5400000,190.9895000,194808
03/14/22;10:40:00,191.0300000,192.0000000,191.0300000,191.4500000,265149
03/14/22;10:45:00,191.4700000,191.8399000,191.0900000,191.1000000,277563
03/14/22;10:50:00,191.0800000,191.5450000,190.9000000,191.1100000,171722
03/14/22;10:55:00,191.1021000,191.6400000,190.9300000,191.0400000,211867
03/14/22;11:00:00,191.0300000,191.2500000,190.4400000,190.8500000,200870
03/14/22;11:05:00,190.8800000,190.9300000,190.3100000,190.8200000,146848
03/14/22;11:10:00,190.8500000,190.9696000,190.0650000,190.1100000,167506
03/14/22;11:15:00,190.1300000,190.1500000,189.7001000,189.7500000,238889
03/14/22;11:20:00,189.7400000,190.0497000,189.7000000,189.9000000,132522
03/14/22;11:25:00,189.9000000,189.9900000,189.3800000,189.6950000,241491
03/14/22;11:30:00,189.6973000,189.7500000,189.1300000,189.1750000,159410
03/14/22;11:35:00,189.1800000,189.1900000,188.5600000,188.7400000,225411
03/14/22;11:40:00,188.7386000,188.8500000,188.1672000,188.2041000,161795
03/14/22;11:45:00,188.2100000,188.3300000,187.5600000,187.8100000,263889
03/14/22;11:50:00,187.8100000,188.0100000,187.4200000,187.5700000,190470
03/14/22;11:55:00,187.5600000,187.9200000,187.4084000,187.7111000,145254
03/14/22;12:00:00,187.7000000,187.7300000,187.3200000,187.5000000,161318
03/14/22;12:05:00,187.4800000,187.5100000,187.1250000,187.1900000,136589
03/14/22;12:10:00,187.2400000,187.4400000,186.8300000,186.8800000,221028
03/14/22;12:15:00,186.8800000,187.4200000,186.8700000,187.0550000,207619
03/14/22;12:20:00,187.0500000,187.9824000,187.0400000,187.8800000,422061
03/14/22;12:25:00,187.8400000,188.3300000,187.4654000,188.0400000,218957
03/14/22;12:30:00,188.0250000,188.4700000,188.0000000,188.1400000,228177
03/14/22;12:35:00,188.1700000,188.3700000,187.8000000,187.9700000,222744
03/14/22;12:40:00,187.9750000,188.3700000,187.6600000,188.2000000,115815
03/14/22;12:45:00,188.1800000,188.5000000,187.8300000,187.9200000,172687
03/14/22;12:50:00,187.9200000,187.9500000,187.4000000,187.7000000,168696
03/14/22;12:55:00,187.7200000,187.9050000,187.2900000,187.2900000,163481
03/14/22;13:00:00,187.2995000,187.7800000,187.1358000,187.5200000,217414
03/14/22;13:05:00,187.5300000,187.7100000,186.6100000,186.7968000,263642
03/14/22;13:10:00,186.7900000,187.1900000,186.7100000,186.7300000,182207
03/14/22;13:15:00,186.7100000,187.2450000,186.7000000,187.1900000,167117
03/14/22;13:20:00,187.1300000,187.3700000,186.9200000,186.9600000,133048
03/14/22;13:25:00,186.9400000,186.9700000,186.6400000,186.8600000,198067
03/14/22;13:30:00,186.8900000,186.9136000,186.0550000,186.0650000,275246
03/14/22;13:35:00,186.0800000,186.4500000,185.9600000,186.2900000,287992
03/14/22;13:40:00,186.2801000,186.2801000,185.8200000,186.0600000,202269
03/14/22;13:45:00,186.0600000,186.4150000,185.9300000,186.0300000,197653
03/14/22;13:50:00,186.0300000,186.3500000,185.9050000,186.1400000,531981
03/14/22;13:55:00,186.1600000,187.2400000,186.1600000,186.9900000,331770
03/14/22;14:00:00,186.9800000,187.3200000,186.5250000,186.7400000,253763
03/14/22;14:05:00,186.7499000,187.1600000,186.6950000,187.1000000,144868
03/14/22;14:10:00,187.1100000,188.5200000,187.1035000,188.5000000,287161
03/14/22;14:15:00,188.5000000,189.0700000,188.4000000,188.6400000,359308
03/14/22;14:20:00,188.6496000,189.1000000,188.2200000,189.0500000,357678
03/14/22;14:25:00,189.0800000,189.3400000,188.4200000,188.5900000,255940
03/14/22;14:30:00,188.5850000,188.9400000,188.2100000,188.3700000,180640
03/14/22;14:35:00,188.3800000,188.8000000,188.2300000,188.4900000,189768
03/14/22;14:40:00,188.4953000,188.9100000,188.2300000,188.8700000,188208
03/14/22;14:45:00,188.9100000,188.9900000,188.2600000,188.3200000,195874
03/14/22;14:50:00,188.3300000,188.3802000,188.0000000,188.2296000,145180
03/14/22;14:55:00,188.2200000,188.8200000,188.1100000,188.8000000,207184
03/14/22;15:00:00,188.8100000,189.1850000,188.8100000,189.0500000,196306
03/14/22;15:05:00,189.0450000,189.8100000,188.8600000,189.5198000,201745
03/14/22;15:10:00,189.5100000,189.5100000,188.6300000,188.8600000,171223
03/14/22;15:15:00,188.8900000,189.3614000,188.8200000,189.3450000,179381
03/14/22;15:20:00,189.3500000,189.8800000,188.5200000,188.5529000,403292
03/14/22;15:25:00,188.5300000,188.6900000,187.9700000,188.4300000,291451
03/14/22;15:30:00,188.3700000,188.5441000,187.5400000,187.5562000,231368
03/14/22;15:35:00,187.5500000,187.7000000,187.1400000,187.2750000,273538
03/14/22;15:40:00,187.2800000,187.4600000,186.8300000,187.3117000,375947
03/14/22;15:45:00,187.3100000,187.6400000,187.0700000,187.4400000,266126
03/14/22;15:50:00,187.4300000,187.6202000,186.8100000,187.1600000,334342
03/14/22;15:55:00,187.2000000,187.2800000,186.2500000,186.5700000,451577
03/14/22;16:00:00,186.5600000,186.9500000,186.4000000,186.5500000,746479
03/15/22;09:35:00,190.8000000,190.9000000,188.1500000,188.7100000,952748
03/15/22;09:40:00,188.7600000,189.0800000,187.1800000,187.5600000,391348
03/15/22;09:45:00,187.5900000,188.1800000,187.3512000,187.9600000,333777
03/15/22;09:50:00,187.9900000,188.7000000,187.7400000,188.3900000,442921
03/15/22;09:55:00,188.4050000,188.9200000,188.0000000,188.2400000,374293
03/15/22;10:00:00,188.3000000,188.6400000,187.8616000,187.8616000,207467
03/15/22;10:05:00,187.8711000,187.9599000,186.5100000,187.5895000,462037
03/15/22;10:10:00,187.5816000,187.8200000,186.5700000,186.8000000,262477
03/15/22;10:15:00,186.7841000,187.3600000,186.6900000,187.2901000,201382
03/15/22;10:20:00,187.3300000,188.3700000,186.8700000,188.2900000,229062
03/15/22;10:25:00,188.3150000,189.0750000,188.2311000,188.9400000,220268
03/15/22;10:30:00,188.9400000,189.3700000,188.3500000,189.3550000,246748
03/15/22;10:35:00,189.3800000,189.4900000,188.5300000,188.7600000,309161
03/15/22;10:40:00,188.7800000,189.3400000,188.6882000,189.2300000,167127
03/15/22;10:45:00,189.2500000,189.3600000,188.6400000,189.1299000,184196
03/15/22;10:50:00,189.1250000,189.3500000,188.8800000,189.3177000,195888
03/15/22;10:55:00,189.3500000,189.3600000,188.9200000,189.1800000,176419
03/15/22;11:00:00,189.1750000,189.2400000,188.5800000,188.6900000,238149
03/15/22;11:05:00,188.7100000,189.3100000,188.5039000,189.2900000,259822
03/15/22;11:10:00,189.2950000,189.4900000,188.4200000,188.6000000,230676
03/15/22;11:15:00,188.6000000,189.2500000,188.4700000,189.2000000,330727
03/15/22;11:20:00,189.2000000,189.2800000,188.8673000,189.2000000,209501
03/15/22;11:25:00,189.2100000,189.3700000,188.8300000,189.3200000,306212
03/15/22;11:30:00,189.3100000,189.9000000,189.2900000,189.9000000,345462
03/15/22;11:35:00,189.8600000,189.9900000,189.4400000,189.9500000,179740
03/15/22;11:40:00,189.9400000,190.3100000,189.6000000,189.7099000,231823
03/15/22;11:45:00,189.6800000,189.8900000,189.2800000,189.5450000,152877
03/15/22;11:50:00,189.5500000,189.6149000,188.5700000,188.8000000,214247
03/15/22;11:55:00,188.7600000,188.8900000,187.7400000,187.9900000,322885
03/15/22;12:00:00,188.0100000,188.0900000,187.1000000,187.3850000,392528
03/15/22;12:05:00,187.3600000,187.3600000,186.5600000,187.0600000,326863
03/15/22;12:10:00,187.0500000,187.6300000,186.8600000,187.5304000,211726
03/15/22;12:15:00,187.5400000,187.7900000,187.1699000,187.6000000,141231
03/15/22;12:20:00,187.6000000,187.6300000,187.1600000,187.1800000,140624
03/15/22;12:25:00,187.1700000,187.7028000,187.0200000,187.6900000,162636
03/15/22;12:30:00,187.6748000,188.2100000,187.6080000,187.7100000,210724
03/15/22;12:35:00,187.7300000,187.9296000,187.2500000,187.2850000,108541
03/15/22;12:40:00,187.2900000,187.8000000,187.2801000,187.6450000,112448
03/15/22;12:45:00,187.6650000,187.7400000,187.0500000,187.0900000,118438
03/15/22;12:50:00,187.1100000,187.4900000,187.0303000,187.0900000,96691
03/15/22;12:55:00,187.0500000,187.1600000,186.7800000,187.0300000,155191
03/15/22;13:00:00,187.0200000,187.3799000,186.9400000,187.3799000,91564
03/15/22;13:05:00,187.3623000,187.7500000,187.1600000,187.4200000,172344
03/15/22;13:10:00,187.4600000,187.4700000,187.0400000,187.1500000,153403
03/15/22;13:15:00,187.0800000,187.1500000,186.4200000,186.4500000,197882
03/15/22;13:20:00,186.4600000,186.8000000,186.2371000,186.3500000,129608
03/15/22;13:25:00,186.3600000,186.6400000,186.1600000,186.2354000,150987
03/15/22;13:30:00,186.2400000,186.5950000,186.0485000,186.0600000,175575
03/15/22;13:35:00,186.0600000,186.9900000,185.9110000,186.8200000,244368
03/15/22;13:40:00,186.8100000,187.1300000,186.6504000,186.8200000,138510
03/15/22;13:45:00,186.8500000,187.1600000,186.7900000,186.8600000,182890
03/15/22;13:50:00,186.8500000,186.9800000,186.4600000,186.6200000,172242
03/15/22;13:55:00,186.6300000,187.3000000,186.6300000,187.0500000,226550
03/15/22;14:00:00,187.0650000,187.6800000,186.9950000,187.4850000,237332
03/15/22;14:05:00,187.4100000,187.7800000,187.3200000,187.4000000,193425
03/15/22;14:10:00,187.4000000,187.7700000,187.0401000,187.6350000,159140
03/15/22;14:15:00,187.6201000,187.6201000,186.8100000,187.3600000,182141
03/15/22;14:20:00,187.3500000,187.7300000,187.0567000,187.3800000,198683
03/15/22;14:25:00,187.3999000,188.1700000,187.3600000,188.0350000,278992
03/15/22;14:30:00,188.0200000,188.4500000,188.0000000,188.3150000,215554
03/15/22;14:35:00,188.3150000,188.8100000,188.1927000,188.6201000,180064
03/15/22;14:40:00,188.6421000,188.8700000,188.4000000,188.8502000,151879
03/15/22;14:45:00,188.8700000,189.1000000,188.6740000,188.9800000,194644
03/15/22;14:50:00,188.9550000,189.6000000,188.8801000,189.5300000,273398
03/15/22;14:55:00,189.5400000,189.9900000,189.4000000,189.6199000,243964
03/15/22;15:00:00,189.6000000,189.8100000,189.3000000,189.6250000,179831
03/15/22;15:05:00,189.6100000,189.8800000,189.4250000,189.5500000,265056
03/15/22;15:10:00,189.5300000,190.0800000,189.5100000,190.0000000,305981
03/15/22;15:15:00,189.9900000,190.0500000,189.7000000,189.8500000,247999
03/15/22;15:20:00,189.8800000,190.3700000,189.8400000,190.3200000,306156
03/15/22;15:25:00,190.3300000,190.7500000,190.3001000,190.7370000,257325
03/15/22;15:30:00,190.7300000,191.0200000,190.7201000,190.8600000,337565
03/15/22;15:35:00,190.8700000,191.7100000,190.8700000,191.1850000,433874
03/15/22;15:40:00,191.1814000,191.3300000,190.9700000,191.3300000,291495
03/15/22;15:45:00,191.3500000,191.5400000,191.0400000,191.3300000,291555
03/15/22;15:50:00,191.3500000,191.6100000,191.0000000,191.5300000,320992
03/15/22;15:55:00,191.5400000,192.2200000,191.5200000,191.9750000,562563
03/15/22;16:00:00,191.9800000,192.2800000,191.7100000,192.1100000,1226226
03/16/22;09:35:00,194.7000000,196.7900000,194.5200000,195.6700000,1149289
03/16/22;09:40:00,195.6500000,196.2300000,195.1652000,195.5800000,378118
03/16/22;09:45:00,195.5500000,196.5100000,195.4400000,195.9700000,556089
03/16/22;09:50:00,196.0000000,196.3600000,195.2600000,195.8850000,401827
03/16/22;09:55:00,195.9700000,196.9900000,195.6000000,196.5100000,376345
03/16/22;10:00:00,196.5500000,197.4500000,196.5500000,197.0557000,406062
03/16/22;10:05:00,197.0900000,197.5500000,196.5600000,196.7600000,343941
03/16/22;10:10:00,196.7200000,197.7300000,196.6500000,196.8900000,326146
03/16/22;10:15:00,196.9000000,197.9000000,196.7800000,197.2922000,253509
03/16/22;10:20:00,197.3399000,198.6600000,197.3000000,198.5600000,454939
03/16/22;10:25:00,198.5700000,198.9000000,198.3200000,198.8100000,338335
03/16/22;10:30:00,198.8100000,199.4700000,198.5000000,199.2900000,445239
03/16/22;10:35:00,199.3100000,200.2300000,199.3100000,200.1200000,474655
03/16/22;10:40:00,200.1100000,200.5200000,199.8200000,200.5200000,484942
03/16/22;10:45:00,200.5200000,200.7200000,199.8900000,200.5294000,661566
03/16/22;10:50:00,200.5400000,200.5650000,199.8400000,199.9500000,544413
03/16/22;10:55:00,199.9000000,200.7100000,199.8400000,200.6700000,312241
03/16/22;11:00:00,200.6700000,201.0100000,200.5900000,200.8600000,378551
03/16/22;11:05:00,200.8250000,201.6800000,200.6100000,201.5950000,480014
03/16/22;11:10:00,201.5650000,201.9900000,201.2600000,201.3900000,347822
03/16/22;11:15:00,201.4094000,201.7700000,200.8050000,201.0100000,257303
03/16/22;11:20:00,201.0100000,201.3850000,200.7200000,201.0250000,234735
03/16/22;11:25:00,201.0400000,201.2100000,200.7698000,201.0500000,227780
03/16/22;11:30:00,201.0500000,201.2100000,200.6350000,200.7800000,321056
03/16/22;11:35:00,200.8100000,200.9200000,200.2100000,200.3700000,191104
03/16/22;11:40:00,200.3800000,200.4800000,199.8800000,200.0950000,233778
03/16/22;11:45:00,200.1200000,200.2800000,199.9000000,200.2400000,200803
03/16/22;11:50:00,200.2300000,200.2500000,199.9900000,200.1550000,138973
03/16/22;11:55:00,200.1400000,200.2700000,200.0300000,200.1600000,134665
03/16/22;12:00:00,200.1600000,200.2400000,199.9100000,200.0800000,223404
03/16/22;12:05:00,200.0900000,200.4399000,199.9350000,200.1050000,184069
03/16/22;12:10:00,200.1200000,200.2400000,199.9200000,200.0100000,163458
03/16/22;12:15:00,200.0100000,200.0500000,199.9300000,200.0100000,199144
03/16/22;12:20:00,200.0200000,200.1000000,199.9000000,199.9400000,292277
03/16/22;12:25:00,199.9584000,199.9600000,199.5200000,199.5600000,199337
03/16/22;12:30:00,199.5800000,199.7600000,199.3072000,199.4650000,309537
03/16/22;12:35:00,199.4900000,199.6050000,198.9900000,199.0400000,326860
03/16/22;12:40:00,199.0600000,199.0900000,198.7550000,198.9000000,287952
03/16/22;12:45:00,198.8900000,199.1500000,198.7400000,199.0600000,194867
03/16/22;12:50:00,199.0700000,199.0700000,198.1196000,198.2275000,260408
03/16/22;12:55:00,198.2300000,198.7400000,198.2300000,198.6000000,208058
03/16/22;13:00:00,198.6000000,198.8900000,198.5400000,198.8286000,139132
03/16/22;13:05:00,198.8200000,199.2890000,198.7800000,199.0106000,157727
03/16/22;13:10:00,199.0100000,199.2000000,198.7250000,198.7700000,185252
03/16/22;13:15:00,198.7600000,198.9920000,198.5693000,198.6800000,209492
03/16/22;13:20:00,198.6600000,198.8879000,198.5870000,198.7500000,112925
03/16/22;13:25:00,198.7500000,198.9800000,198.6380000,198.9600000,261327
03/16/22;13:30:00,198.9500000,198.9800000,198.6000000,198.9000000,198749
03/16/22;13:35:00,198.9400000,199.6500000,198.9201000,199.5510000,167058
03/16/22;13:40:00,199.5500000,199.9100000,199.4550000,199.6450000,127554
03/16/22;13:45:00,199.6400000,199.7800000,199.1500000,199.5500000,90265
03/16/22;13:50:00,199.5400000,199.7300000,199.3900000,199.6300000,86797
03/16/22;13:55:00,199.6150000,199.6233000,199.2500000,199.4449000,68127
03/16/22;14:00:00,199.4700000,199.7500000,199.2501000,199.5950000,117693
