<DATE>,<CLOSE>,<VOL>,<Calls>
04/22/22;11:35:00,1022.94,9791,0
04/22/22;11:40:00,1021.75,5666,0
04/22/22;11:45:00,1016.43,8505,0
04/22/22;11:50:00,1018.6,5112,0
04/22/22;11:55:00,1016.31,4968,0
04/22/22;12:00:00,1015.07,5978,0
04/22/22;12:05:00,1014.12,10404,0
04/22/22;12:10:00,1012.9,4813,0
04/22/22;12:15:00,1014.84,7386,0
04/22/22;12:20:00,1013.75,6183,0
04/22/22;12:25:00,1015.55,3272,0
04/22/22;12:30:00,1016.5,7391,0
04/22/22;12:35:00,1017.94,4705,0
04/22/22;12:40:00,1015.72,4167,0
04/22/22;12:45:00,1015.03,6751,0
04/22/22;12:50:00,1013.59,3764,0
04/22/22;12:55:00,1011.64,6941,0
04/22/22;13:00:00,1010.82,7008,0
04/22/22;13:05:00,1009.47,10311,0
04/22/22;13:10:00,1012.72,3439,0
04/22/22;13:15:00,1013.33,2267,0
04/22/22;13:20:00,1012.04,7024,0
04/22/22;13:25:00,1009.56,6159,0
04/22/22;13:30:00,1008.59,2834,0
04/22/22;13:35:00,1007.73,5344,0
04/22/22;13:40:00,1004.24,7171,0
04/22/22;13:45:00,1007.61,6294,0
04/22/22;13:50:00,1003.97,4626,0
04/22/22;13:55:00,1002.73,4579,0
04/22/22;14:00:00,1002.91,4911,0
04/22/22;14:05:00,1005.19,8567,0
04/22/22;14:10:00,1005.01,5958,0
04/22/22;14:15:00,1007.19,2861,0
04/22/22;14:20:00,1013.32,9361,0
04/22/22;14:25:00,1011.75,8986,0
04/22/22;14:30:00,1009.71,6510,0
04/22/22;14:35:00,1005.89,10344,0
04/22/22;14:40:00,1007.12,6934,0
04/22/22;14:45:00,1006.93,3207,0
04/22/22;14:50:00,1003.88,5507,0
04/22/22;14:55:00,1003.13,8732,0
04/22/22;15:00:00,1004.83,4439,0
04/22/22;15:05:00,1005.41,1406,0
04/22/22;15:10:00,1005.2,3363,0
04/22/22;15:15:00,1012.99,7787,0
04/22/22;15:20:00,1011.01,3462,0
04/22/22;15:25:00,1007.71,4398,0
04/22/22;15:30:00,1007.58,1529,0
04/22/22;15:35:00,1015.0,4284,0
04/22/22;15:40:00,1012.76,8322,0
04/22/22;15:45:00,1011.09,10037,0
04/22/22;15:50:00,1006.34,10792,0
04/22/22;15:55:00,1006.09,8339,0
04/22/22;16:00:00,1005.41,12253,0
04/25/22;09:35:00,981.06,27313,0
04/25/22;09:40:00,985.84,16079,0
04/25/22;09:45:00,981.18,14044,0
04/25/22;09:50:00,986.0,15438,0
04/25/22;09:55:00,988.14,8652,0
04/25/22;10:00:00,990.1,9687,0
04/25/22;10:05:00,988.0,5138,0
04/25/22;10:10:00,999.56,9648,0
04/25/22;10:15:00,996.77,5165,0
04/25/22;10:20:00,994.8,5638,0
04/25/22;10:25:00,998.67,4002,0
04/25/22;10:30:00,1002.65,9659,0
04/25/22;10:35:00,1007.47,7717,0
04/25/22;10:40:00,1002.0,6049,0
04/25/22;10:45:00,1000.76,5980,0
04/25/22;10:50:00,1001.69,2436,0
04/25/22;10:55:00,993.64,4471,0
04/25/22;11:00:00,994.5,2932,0
04/25/22;11:05:00,994.67,1917,0
04/25/22;11:10:00,993.77,2770,0
04/25/22;11:15:00,994.07,3656,0
04/25/22;11:20:00,995.51,4245,0
04/25/22;11:25:00,999.01,5618,0
04/25/22;11:30:00,997.38,3136,0
04/25/22;11:35:00,999.32,1308,0
04/25/22;11:40:00,997.19,3366,0
04/25/22;11:45:00,994.0,2343,0
04/25/22;11:50:00,991.05,4770,0
04/25/22;11:55:00,990.86,3417,0
04/25/22;12:00:00,992.05,1300,0
04/25/22;12:05:00,988.0,3271,0
04/25/22;12:10:00,993.57,2693,0
04/25/22;12:15:00,996.58,3003,0
04/25/22;12:20:00,994.88,2595,0
04/25/22;12:25:00,996.75,1710,0
04/25/22;12:30:00,996.66,2352,0
04/25/22;12:35:00,1000.82,1050,0
04/25/22;12:40:00,1001.49,2849,0
04/25/22;12:45:00,997.42,970,0
04/25/22;12:50:00,998.0,6039,0
04/25/22;12:55:00,994.43,2350,0
04/25/22;13:00:00,993.17,2445,0
04/25/22;13:05:00,990.33,4690,0
04/25/22;13:10:00,994.86,2059,0
04/25/22;13:15:00,996.14,2505,0
04/25/22;13:20:00,997.28,2960,0
04/25/22;13:25:00,998.83,3638,0
04/25/22;13:30:00,998.0,2967,0
04/25/22;13:35:00,995.9,1194,0
04/25/22;13:40:00,995.37,1966,0
04/25/22;13:45:00,998.0,2167,0
04/25/22;13:50:00,999.0,2731,0
04/25/22;13:55:00,998.41,1752,0
04/25/22;14:00:00,996.49,3373,0
04/25/22;14:05:00,995.12,2641,0
04/25/22;14:10:00,997.85,3616,0
04/25/22;14:15:00,995.6,1095,0
04/25/22;14:20:00,1001.29,3234,0
04/25/22;14:25:00,1001.99,4602,0
04/25/22;14:30:00,1005.4,4969,0
04/25/22;14:35:00,1005.0,3404,0
04/25/22;14:40:00,1002.0,2152,0
04/25/22;14:45:00,999.1,2442,0
04/25/22;14:50:00,1004.35,3391,0
04/25/22;14:55:00,1000.14,2149,0
04/25/22;15:00:00,991.795,8608,0
04/25/22;15:05:00,983.81,8096,0
04/25/22;15:10:00,984.7,15540,0
04/25/22;15:15:00,985.28,6621,0
04/25/22;15:20:00,988.5,9323,0
04/25/22;15:25:00,989.61,5509,0
04/25/22;15:30:00,990.27,4598,0
04/25/22;15:35:00,989.68,2174,0
04/25/22;15:40:00,990.83,4297,0
04/25/22;15:45:00,990.79,6734,0
04/25/22;15:50:00,988.6,3441,0
04/25/22;15:55:00,1000.3,14323,0
04/25/22;16:00:00,998.24,12505,0
04/26/22;09:35:00,988.22,15702,0
04/26/22;09:40:00,983.8,27560,0
04/26/22;09:45:00,973.99,18893,0
04/26/22;09:50:00,963.35,31264,0
04/26/22;09:55:00,946.11,23439,0
04/26/22;10:00:00,943.72,43017,0
04/26/22;10:05:00,927.66,24246,0
04/26/22;10:10:00,933.98,21009,0
04/26/22;10:15:00,927.2,20566,0
04/26/22;10:20:00,925.45,14113,0
04/26/22;10:25:00,920.15,15312,0
04/26/22;10:30:00,921.8,17109,0
04/26/22;10:35:00,914.39,16255,0
04/26/22;10:40:00,913.54,18246,0
04/26/22;10:45:00,905.14,18769,0
04/26/22;10:50:00,912.43,16819,0
04/26/22;10:55:00,906.8,8197,0
04/26/22;11:00:00,905.0,12803,0
04/26/22;11:05:00,899.8,13860,0
04/26/22;11:10:00,906.1,19118,0
04/26/22;11:15:00,907.0,12693,0
04/26/22;11:20:00,901.97,7305,0
04/26/22;11:25:00,909.01,7896,0
04/26/22;11:30:00,907.89,4088,0
04/26/22;11:35:00,907.8,3640,0
04/26/22;11:40:00,906.58,8970,0
04/26/22;11:45:00,905.0,2784,0
04/26/22;11:50:00,903.0,7552,0
04/26/22;11:55:00,901.52,10594,0
04/26/22;12:00:00,894.03,7376,0
04/26/22;12:05:00,896.62,12338,0
04/26/22;12:10:00,895.8,7804,0
04/26/22;12:15:00,894.19,11257,0
04/26/22;12:20:00,895.45,6323,0
04/26/22;12:25:00,899.18,15782,0
04/26/22;12:30:00,905.0,10543,0
04/26/22;12:35:00,905.01,8727,0
04/26/22;12:40:00,900.43,6814,0
04/26/22;12:45:00,899.05,5010,0
04/26/22;12:50:00,898.12,3739,0
04/26/22;12:55:00,902.0,3137,0
04/26/22;13:00:00,902.35,5644,0
04/26/22;13:05:00,894.22,10398,0
04/26/22;13:10:00,891.51,6879,0
04/26/22;13:15:00,887.93,5807,0
04/26/22;13:20:00,885.98,7174,0
04/26/22;13:25:00,887.46,6128,0
04/26/22;13:30:00,889.5,6436,0
04/26/22;13:35:00,890.0,6752,0
04/26/22;13:40:00,891.0,7554,0
04/26/22;13:45:00,889.07,10494,0
04/26/22;13:50:00,887.11,7498,0
04/26/22;13:55:00,886.0,6666,0
04/26/22;14:00:00,886.58,4945,0
04/26/22;14:05:00,887.58,10964,0
04/26/22;14:10:00,889.5,6369,0
04/26/22;14:15:00,891.89,10583,0
04/26/22;14:20:00,890.05,11229,0
04/26/22;14:25:00,893.22,10876,0
04/26/22;14:30:00,893.35,8993,0
04/26/22;14:35:00,895.02,8900,0
04/26/22;14:40:00,893.25,10742,0
04/26/22;14:45:00,888.7,5217,0
04/26/22;14:50:00,888.95,6692,0
04/26/22;14:55:00,890.94,7096,0
04/26/22;15:00:00,897.19,14902,0
04/26/22;15:05:00,894.84,7047,0
04/26/22;15:10:00,892.11,8069,0
04/26/22;15:15:00,886.37,6947,0
04/26/22;15:20:00,885.41,7425,0
04/26/22;15:25:00,888.48,6001,0
04/26/22;15:30:00,889.655,9347,0
04/26/22;15:35:00,887.93,11882,0
04/26/22;15:40:00,892.98,8605,0
04/26/22;15:45:00,888.49,5100,0
04/26/22;15:50:00,886.52,12413,0
04/26/22;15:55:00,878.0,43858,0
04/26/22;16:00:00,876.0,43212,0
04/27/22;09:35:00,910.19,24168,0
04/27/22;09:40:00,912.5,18103,0
04/27/22;09:45:00,915.47,13449,0
04/27/22;09:50:00,908.87,6262,0
04/27/22;09:55:00,903.0,8556,0
04/27/22;10:00:00,902.725,7806,0
04/27/22;10:05:00,891.12,5692,0
04/27/22;10:10:00,889.06,4197,0
04/27/22;10:15:00,888.39,7166,0
04/27/22;10:20:00,886.25,8906,0
04/27/22;10:25:00,888.51,8455,0
04/27/22;10:30:00,887.62,6966,0
04/27/22;10:35:00,890.6,9542,0
04/27/22;10:40:00,897.5,8546,0
04/27/22;10:45:00,897.2,5391,0
04/27/22;10:50:00,898.83,7802,0
04/27/22;10:55:00,894.51,2890,0
04/27/22;11:00:00,895.66,3683,0
04/27/22;11:05:00,905.0,4933,0
04/27/22;11:10:00,901.93,5107,0
04/27/22;11:15:00,900.4,2210,0
04/27/22;11:20:00,904.0,2368,0
04/27/22;11:25:00,904.0,3770,0
04/27/22;11:30:00,904.75,4020,0
04/27/22;11:35:00,909.95,7218,0
04/27/22;11:40:00,909.04,1821,0
04/27/22;11:45:00,908.02,2022,0
04/27/22;11:50:00,904.75,2228,0
04/27/22;11:55:00,900.09,2975,0
04/27/22;12:00:00,902.02,2433,0
04/27/22;12:05:00,900.32,1779,0
04/27/22;12:10:00,905.32,1367,0
04/27/22;12:15:00,901.32,501,0
04/27/22;12:20:00,900.79,1525,0
04/27/22;12:25:00,907.99,6781,0
04/27/22;12:30:00,908.97,4640,0
04/27/22;12:35:00,906.47,3355,0
04/27/22;12:40:00,902.68,2585,0
04/27/22;12:45:00,902.56,1216,0
04/27/22;12:50:00,900.62,2380,0
04/27/22;12:55:00,900.39,9236,0
04/27/22;13:00:00,901.84,1343,0
04/27/22;13:05:00,901.71,5285,0
04/27/22;13:10:00,900.93,1200,0
04/27/22;13:15:00,900.0,1827,0
04/27/22;13:20:00,897.58,3511,0
04/27/22;13:25:00,897.25,1400,0
04/27/22;13:30:00,900.81,4221,0
04/27/22;13:35:00,901.37,2629,0
04/27/22;13:40:00,898.17,2905,0
04/27/22;13:45:00,898.0,1756,0
04/27/22;13:50:00,899.12,1250,0
04/27/22;13:55:00,900.38,1413,0
04/27/22;14:00:00,900.77,3653,0
04/27/22;14:05:00,897.45,1895,0
04/27/22;14:10:00,897.44,5157,0
04/27/22;14:15:00,898.34,3014,0
04/27/22;14:20:00,895.66,4791,0
04/27/22;14:25:00,894.265,3521,0
04/27/22;14:30:00,892.21,4541,0
04/27/22;14:35:00,894.0,4298,0
04/27/22;14:40:00,889.16,4609,0
04/27/22;14:45:00,894.01,1617,0
04/27/22;14:50:00,891.38,4568,0
04/27/22;14:55:00,889.36,2322,0
04/27/22;15:00:00,886.72,4145,0
04/27/22;15:05:00,883.79,6478,0
04/27/22;15:10:00,882.02,5399,0
04/27/22;15:15:00,884.525,3535,0
04/27/22;15:20:00,882.59,3300,0
04/27/22;15:25:00,881.68,3924,0
04/27/22;15:30:00,881.69,4382,0
04/27/22;15:35:00,882.13,7410,0
04/27/22;15:40:00,880.19,7215,0
04/27/22;15:45:00,882.32,12153,0
04/27/22;15:50:00,878.14,4950,0
04/27/22;15:55:00,879.54,12060,0
04/27/22;16:00:00,881.62,8612,0
04/28/22;09:35:00,885.8,24065,0
04/28/22;09:40:00,860.98,17829,0
04/28/22;09:45:00,846.2,23400,0
04/28/22;09:50:00,837.77,22673,0
04/28/22;09:55:00,841.22,28490,0
04/28/22;10:00:00,840.57,15158,0
04/28/22;10:05:00,830.5,17038,0
04/28/22;10:10:00,827.8,31883,0
04/28/22;10:15:00,833.76,16778,0
04/28/22;10:20:00,840.79,16340,0
04/28/22;10:25:00,833.67,8239,0
04/28/22;10:30:00,827.98,9463,0
04/28/22;10:35:00,828.07,14620,0
04/28/22;10:40:00,832.15,6509,0
04/28/22;10:45:00,831.57,9567,0
04/28/22;10:50:00,829.53,10994,0
04/28/22;10:55:00,834.12,10064,0
04/28/22;11:00:00,838.26,10707,0
04/28/22;11:05:00,837.46,8263,0
04/28/22;11:10:00,842.96,14384,0
04/28/22;11:15:00,845.72,11174,0
04/28/22;11:20:00,844.8,10667,0
04/28/22;11:25:00,839.42,10925,0
04/28/22;11:30:00,839.03,6416,0
04/28/22;11:35:00,841.1,6552,0
04/28/22;11:40:00,832.92,5551,0
04/28/22;11:45:00,833.15,4593,0
04/28/22;11:50:00,835.64,3800,0
04/28/22;11:55:00,837.03,4434,0
04/28/22;12:00:00,839.57,2709,0
04/28/22;12:05:00,840.36,7048,0
04/28/22;12:10:00,839.83,2883,0
04/28/22;12:15:00,845.45,9303,0
04/28/22;12:20:00,846.41,10192,0
04/28/22;12:25:00,847.26,10238,0
04/28/22;12:30:00,850.86,9830,0
04/28/22;12:35:00,853.77,8068,0
04/28/22;12:40:00,857.44,14000,0
04/28/22;12:45:00,864.3,8651,0
04/28/22;12:50:00,866.46,34798,0
04/28/22;12:55:00,869.73,19968,0
04/28/22;13:00:00,869.12,7242,0
04/28/22;13:05:00,871.71,10117,0
04/28/22;13:10:00,867.64,17674,0
04/28/22;13:15:00,870.0,9891,0
04/28/22;13:20:00,865.62,14924,0
04/28/22;13:25:00,866.45,4051,0
04/28/22;13:30:00,865.84,7690,0
04/28/22;13:35:00,867.5,10537,0
04/28/22;13:40:00,872.76,13293,0
04/28/22;13:45:00,871.48,9845,0
04/28/22;13:50:00,871.73,7288,0
04/28/22;13:55:00,870.94,9413,0
04/28/22;14:00:00,878.12,9396,0
04/28/22;14:05:00,879.67,10467,0
04/28/22;14:10:00,874.46,8726,0
04/28/22;14:15:00,871.48,7302,0
04/28/22;14:20:00,874.71,4401,0
04/28/22;14:25:00,877.42,10770,0
04/28/22;14:30:00,880.22,12582,0
04/28/22;14:35:00,883.0,11076,0
04/28/22;14:40:00,884.0,14595,0
04/28/22;14:45:00,886.07,6687,0
04/28/22;14:50:00,890.03,15463,0
04/28/22;14:55:00,887.09,16523,0
04/28/22;15:00:00,888.23,8353,0
04/28/22;15:05:00,883.98,8718,0
04/28/22;15:10:00,888.06,8588,0
04/28/22;15:15:00,888.0,7469,0
04/28/22;15:20:00,889.66,12637,0
04/28/22;15:25:00,889.15,13609,0
04/28/22;15:30:00,881.94,9524,0
04/28/22;15:35:00,884.54,12830,0
04/28/22;15:40:00,884.61,22773,0
04/28/22;15:45:00,880.73,11200,0
04/28/22;15:50:00,880.34,16948,0
04/28/22;15:55:00,877.26,12447,0
04/28/22;16:00:00,877.05,34015,0
04/29/22;09:35:00,913.06,28921,0
04/29/22;09:40:00,900.16,18061,0
04/29/22;09:45:00,906.15,15399,0
04/29/22;09:50:00,908.3,8361,0
04/29/22;09:55:00,918.91,18853,0
04/29/22;10:00:00,932.76,30062,0
04/29/22;10:05:00,926.48,20193,0
04/29/22;10:10:00,924.56,13407,0
04/29/22;10:15:00,927.99,12951,0
04/29/22;10:20:00,916.82,18515,0
04/29/22;10:25:00,920.95,10979,0
04/29/22;10:30:00,917.03,8144,0
04/29/22;10:35:00,919.61,9601,0
04/29/22;10:40:00,914.61,8975,0
04/29/22;10:45:00,910.0,7955,0
04/29/22;10:50:00,905.1,11332,0
04/29/22;10:55:00,903.96,8910,0
04/29/22;11:00:00,908.49,11189,0
04/29/22;11:05:00,909.4,11841,0
04/29/22;11:10:00,907.59,9689,0
04/29/22;11:15:00,906.7,9504,0
04/29/22;11:20:00,906.0,5581,0
04/29/22;11:25:00,907.31,8886,0
04/29/22;11:30:00,906.33,5707,0
04/29/22;11:35:00,910.09,11656,0
04/29/22;11:40:00,910.0,4703,0
04/29/22;11:45:00,914.67,7398,0
04/29/22;11:50:00,915.03,4952,0
04/29/22;11:55:00,916.52,5629,0
04/29/22;12:00:00,911.02,8544,0
04/29/22;12:05:00,903.95,7921,0
04/29/22;12:10:00,905.0,7826,0
04/29/22;12:15:00,906.9,8705,0
04/29/22;12:20:00,903.86,7930,0
04/29/22;12:25:00,906.03,4744,0
04/29/22;12:30:00,905.45,5547,0
04/29/22;12:35:00,903.33,8015,0
04/29/22;12:40:00,901.7,10387,0
04/29/22;12:45:00,894.0,11791,0
04/29/22;12:50:00,898.0,8788,0
04/29/22;12:55:00,896.18,4243,0
04/29/22;13:00:00,896.04,2291,0
04/29/22;13:05:00,901.85,4373,0
04/29/22;13:10:00,900.13,2300,0
04/29/22;13:15:00,900.44,3285,0
04/29/22;13:20:00,899.8,2747,0
04/29/22;13:25:00,902.0,3183,0
04/29/22;13:30:00,901.0,2774,0
04/29/22;13:35:00,903.5,4374,0
04/29/22;13:40:00,902.17,4136,0
04/29/22;13:45:00,899.92,4616,0
04/29/22;13:50:00,897.24,5667,0
04/29/22;13:55:00,895.45,7568,0
04/29/22;14:00:00,892.31,10333,0
04/29/22;14:05:00,892.06,5624,0
04/29/22;14:10:00,889.51,7396,0
04/29/22;14:15:00,888.65,5980,0
04/29/22;14:20:00,889.11,5020,0
04/29/22;14:25:00,884.02,5463,0
04/29/22;14:30:00,884.5,7051,0
04/29/22;14:35:00,885.03,7215,0
04/29/22;14:40:00,881.14,6776,0
04/29/22;14:45:00,882.81,4942,0
04/29/22;14:50:00,879.17,6507,0
04/29/22;14:55:00,879.3,5335,0
04/29/22;15:00:00,883.77,6586,0
04/29/22;15:05:00,884.22,3643,0
04/29/22;15:10:00,880.36,4285,0
04/29/22;15:15:00,880.04,6441,0
04/29/22;15:20:00,885.8,7979,0
04/29/22;15:25:00,884.95,13249,0
04/29/22;15:30:00,882.28,4829,0
04/29/22;15:35:00,882.67,10229,0
04/29/22;15:40:00,882.88,9263,0
04/29/22;15:45:00,880.2,12790,0
04/29/22;15:50:00,875.78,7628,0
04/29/22;15:55:00,871.57,26167,0
04/29/22;16:00:00,870.26,34930,0
05/02/22;09:35:00,857.0,18009,0
05/02/22;09:40:00,856.04,13349,0
05/02/22;09:45:00,881.0,13652,0
05/02/22;09:50:00,865.18,10517,0
05/02/22;09:55:00,875.73,11076,0
05/02/22;10:00:00,876.96,15394,0
05/02/22;10:05:00,878.14,7244,0
05/02/22;10:10:00,872.57,5005,0
05/02/22;10:15:00,871.0,5726,0
05/02/22;10:20:00,874.33,4069,0
05/02/22;10:25:00,878.27,6260,0
05/02/22;10:30:00,887.11,9705,0
05/02/22;10:35:00,893.0,8403,0
05/02/22;10:40:00,889.27,6179,0
05/02/22;10:45:00,885.01,4082,0
05/02/22;10:50:00,880.37,3463,0
05/02/22;10:55:00,877.96,3847,0
05/02/22;11:00:00,876.0,3147,0
05/02/22;11:05:00,872.45,2224,0
05/02/22;11:10:00,874.22,2414,0
05/02/22;11:15:00,880.79,2289,0
05/02/22;11:20:00,874.47,3127,0
05/02/22;11:25:00,872.7,2077,0
05/02/22;11:30:00,875.61,1625,0
05/02/22;11:35:00,877.88,500,0
05/02/22;11:40:00,873.59,3602,0
05/02/22;11:45:00,872.9,2375,0
05/02/22;11:50:00,873.24,3310,0
05/02/22;11:55:00,876.87,1915,0
05/02/22;12:00:00,877.39,2600,0
05/02/22;12:05:00,873.44,6517,0
05/02/22;12:10:00,873.365,3866,0
05/02/22;12:15:00,874.73,2447,0
05/02/22;12:20:00,876.715,1913,0
05/02/22;12:25:00,874.775,5714,0
05/02/22;12:30:00,875.0,1294,0
05/02/22;12:35:00,876.39,2826,0
05/02/22;12:40:00,874.58,1500,0
05/02/22;12:45:00,873.07,2788,0
05/02/22;12:50:00,872.88,2639,0
05/02/22;12:55:00,870.13,5238,0
05/02/22;13:00:00,865.62,4060,0
05/02/22;13:05:00,861.29,2990,0
05/02/22;13:10:00,865.16,2307,0
05/02/22;13:15:00,863.98,1204,0
05/02/22;13:20:00,862.24,1348,0
05/02/22;13:25:00,861.69,3295,0
05/02/22;13:30:00,861.91,2566,0
05/02/22;13:35:00,862.38,1445,0
05/02/22;13:40:00,860.73,5372,0
05/02/22;13:45:00,859.9,4438,0
05/02/22;13:50:00,859.96,2941,0
05/02/22;13:55:00,859.96,400,0
05/02/22;14:00:00,867.27,2696,0
05/02/22;14:05:00,868.64,2747,0
05/02/22;14:10:00,866.925,1000,0
05/02/22;14:15:00,862.1,2500,0
05/02/22;14:20:00,860.47,1887,0
05/02/22;14:25:00,865.0,7887,0
05/02/22;14:30:00,865.74,1512,0
05/02/22;14:35:00,868.75,2105,0
05/02/22;14:40:00,865.78,2577,0
05/02/22;14:45:00,865.67,3737,0
05/02/22;14:50:00,872.39,2875,0
05/02/22;14:55:00,873.23,3979,0
05/02/22;15:00:00,869.94,4591,0
05/02/22;15:05:00,874.08,5120,0
05/02/22;15:10:00,879.25,3694,0
05/02/22;15:15:00,885.0,4361,0
05/02/22;15:20:00,884.64,4585,0
05/02/22;15:25:00,891.72,6650,0
05/02/22;15:30:00,888.18,6600,0
05/02/22;15:35:00,893.4,8103,0
05/02/22;15:40:00,890.17,6407,0
05/02/22;15:45:00,890.84,10059,0
05/02/22;15:50:00,898.88,8792,0
05/02/22;15:55:00,902.36,16574,0
05/02/22;16:00:00,902.75,12458,0
05/03/22;09:35:00,892.06,10640,0
05/03/22;09:40:00,894.26,9604,0
05/03/22;09:45:00,893.65,7717,0
05/03/22;09:50:00,901.06,12091,0
05/03/22;09:55:00,911.35,11773,0
05/03/22;10:00:00,920.87,14851,0
05/03/22;10:05:00,919.18,9775,0
05/03/22;10:10:00,913.2,9214,0
05/03/22;10:15:00,915.83,6331,0
05/03/22;10:20:00,910.19,3472,0
05/03/22;10:25:00,904.69,2997,0
05/03/22;10:30:00,912.36,6518,0
05/03/22;10:35:00,916.61,4580,0
05/03/22;10:40:00,908.11,2760,0
05/03/22;10:45:00,902.64,3511,0
05/03/22;10:50:00,904.74,5921,0
05/03/22;10:55:00,905.85,2838,0
05/03/22;11:00:00,908.07,4015,0
05/03/22;11:05:00,911.5,5058,0
05/03/22;11:10:00,915.0,4922,0
05/03/22;11:15:00,914.32,1586,0
05/03/22;11:20:00,914.39,3833,0
05/03/22;11:25:00,917.42,4221,0
05/03/22;11:30:00,912.39,2129,0
05/03/22;11:35:00,914.62,2706,0
05/03/22;11:40:00,909.0,3786,0
05/03/22;11:45:00,911.14,2996,0
05/03/22;11:50:00,912.0,4535,0
05/03/22;11:55:00,912.14,3425,0
05/03/22;12:00:00,913.84,4431,0
05/03/22;12:05:00,915.68,3447,0
05/03/22;12:10:00,910.0,2329,0
05/03/22;12:15:00,909.98,2162,0
05/03/22;12:20:00,909.68,722,0
05/03/22;12:25:00,909.5,200,0
05/03/22;12:30:00,909.63,3253,0
05/03/22;12:35:00,904.3,2688,0
05/03/22;12:40:00,904.17,1289,0
05/03/22;12:45:00,906.46,1900,0
05/03/22;12:50:00,906.345,2200,0
05/03/22;12:55:00,904.89,1138,0
05/03/22;13:00:00,907.99,2849,0
05/03/22;13:05:00,908.67,3353,0
05/03/22;13:10:00,910.5,1332,0
05/03/22;13:15:00,911.3,4090,0
05/03/22;13:20:00,914.04,1199,0
05/03/22;13:25:00,913.43,3919,0
05/03/22;13:30:00,913.38,1195,0
05/03/22;13:35:00,913.07,3017,0
05/03/22;13:40:00,915.75,2713,0
05/03/22;13:45:00,919.44,8145,0
05/03/22;13:50:00,919.37,3906,0
05/03/22;13:55:00,916.03,2916,0
05/03/22;14:00:00,915.78,2441,0
05/03/22;14:05:00,912.72,3241,0
05/03/22;14:10:00,908.76,2671,0
05/03/22;14:15:00,905.81,5350,0
05/03/22;14:20:00,904.5,4502,0
05/03/22;14:25:00,905.58,2349,0
05/03/22;14:30:00,904.28,5541,0
05/03/22;14:35:00,908.4,4166,0
05/03/22;14:40:00,905.61,3071,0
05/03/22;14:45:00,905.62,8792,0
05/03/22;14:50:00,904.07,5408,0
05/03/22;14:55:00,905.99,5605,0
05/03/22;15:00:00,909.22,6218,0
05/03/22;15:05:00,906.64,2617,0
05/03/22;15:10:00,907.88,4854,0
05/03/22;15:15:00,909.73,4377,0
05/03/22;15:20:00,906.12,3065,0
05/03/22;15:25:00,905.88,8244,0
05/03/22;15:30:00,905.0,5106,0
05/03/22;15:35:00,907.51,4141,0
05/03/22;15:40:00,904.8,4925,0
05/03/22;15:45:00,902.73,5787,0
05/03/22;15:50:00,903.21,3216,0
05/03/22;15:55:00,907.77,11496,0
05/03/22;16:00:00,909.13,11120,0
05/04/22;09:35:00,905.7,9332,0
05/04/22;09:40:00,912.27,7269,0
05/04/22;09:45:00,908.1,5142,0
05/04/22;09:50:00,909.43,6002,0
05/04/22;09:55:00,903.84,3402,0
05/04/22;10:00:00,899.5,6617,0
05/04/22;10:05:00,898.14,9832,0
05/04/22;10:10:00,895.73,4322,0
05/04/22;10:15:00,894.49,6403,0
05/04/22;10:20:00,891.26,8897,0
05/04/22;10:25:00,891.87,7076,0
05/04/22;10:30:00,892.99,4233,0
05/04/22;10:35:00,889.41,4170,0
05/04/22;10:40:00,890.0,2758,0
05/04/22;10:45:00,892.0,2962,0
05/04/22;10:50:00,892.3,2769,0
05/04/22;10:55:00,889.71,5965,0
05/04/22;11:00:00,887.01,5768,0
05/04/22;11:05:00,886.76,3423,0
05/04/22;11:10:00,889.22,4594,0
05/04/22;11:15:00,887.43,2271,0
05/04/22;11:20:00,889.22,2687,0
05/04/22;11:25:00,891.67,3468,0
05/04/22;11:30:00,890.76,4229,0
05/04/22;11:35:00,890.97,5391,0
05/04/22;11:40:00,893.69,4821,0
05/04/22;11:45:00,893.61,4487,0
05/04/22;11:50:00,898.3,6067,0
05/04/22;11:55:00,899.0,5409,0
05/04/22;12:00:00,896.9,3400,0
05/04/22;12:05:00,895.95,400,0
05/04/22;12:10:00,896.34,1715,0
05/04/22;12:15:00,897.1,843,0
05/04/22;12:20:00,898.6,3440,0
05/04/22;12:25:00,904.51,11262,0
05/04/22;12:30:00,906.78,2830,0
05/04/22;12:35:00,906.72,6096,0
05/04/22;12:40:00,913.78,9255,0
05/04/22;12:45:00,911.23,4357,0
05/04/22;12:50:00,910.2,7375,0
05/04/22;12:55:00,912.37,2128,0
05/04/22;13:00:00,914.27,5494,0
05/04/22;13:05:00,919.13,10062,0
05/04/22;13:10:00,916.32,4235,0
05/04/22;13:15:00,913.38,1963,0
05/04/22;13:20:00,912.0,2849,0
05/04/22;13:25:00,911.31,1400,0
05/04/22;13:30:00,912.86,1910,0
05/04/22;13:35:00,916.22,2529,0
05/04/22;13:40:00,913.5,4267,0
05/04/22;13:45:00,913.19,1779,0
05/04/22;13:50:00,911.58,2462,0
05/04/22;13:55:00,912.92,1241,0
05/04/22;14:00:00,917.0,5878,0
05/04/22;14:05:00,919.0,12288,0
05/04/22;14:10:00,906.72,16571,0
05/04/22;14:15:00,908.56,10942,0
05/04/22;14:20:00,906.36,5441,0
05/04/22;14:25:00,904.37,6697,0
05/04/22;14:30:00,910.68,7748,0
05/04/22;14:35:00,895.05,14688,0
05/04/22;14:40:00,902.8,8728,0
