<DATE>,<CLOSE>,<VOL>,<CALLS>
11/04/21;10:35:00,335.8,197461,0
11/04/21;10:40:00,335.9,124327,1
11/04/21;10:45:00,336.29,212166,1
11/04/21;10:50:00,336.65,219751,0
11/04/21;10:55:00,336.3459,212991,1
11/04/21;11:00:00,336.93,290115,-1
11/04/21;11:05:00,335.8333,217141,0
11/04/21;11:10:00,336.01,166610,1
11/04/21;11:15:00,336.3845,167656,0
11/04/21;11:20:00,336.2673,98368,-1
11/04/21;11:25:00,334.9,160927,0
11/04/21;11:30:00,334.64,219288,-1
11/04/21;11:35:00,333.8804,208228,0
11/04/21;11:40:00,333.72,156190,0
11/04/21;11:45:00,333.49,148102,-1
11/04/21;11:50:00,332.9295,226741,0
11/04/21;11:55:00,332.85,157863,1
11/04/21;12:00:00,333.5,246500,1
11/04/21;12:05:00,334.2,187668,0
11/04/21;12:10:00,334.435,160020,1
11/04/21;12:15:00,334.91,134080,0
11/04/21;12:20:00,334.96,120787,-1
11/04/21;12:25:00,334.54,106712,0
11/04/21;12:30:00,334.44,102127,-1
11/04/21;12:35:00,333.995,129092,0
11/04/21;12:40:00,333.85,111801,0
11/04/21;12:45:00,333.74,88305,0
11/04/21;12:50:00,333.45,113077,0
11/04/21;12:55:00,333.72,130744,1
11/04/21;13:00:00,334.07,93921,-1
11/04/21;13:05:00,333.2393,154955,0
11/04/21;13:10:00,333.37,104702,0
11/04/21;13:15:00,333.54,99856,0
11/04/21;13:20:00,333.305,86536,1
11/04/21;13:25:00,333.69,72981,1
11/04/21;13:30:00,334.11,94038,0
11/04/21;13:35:00,333.87,90496,1
11/04/21;13:40:00,334.555,106450,0
11/04/21;13:45:00,334.715,163671,1
11/04/21;13:50:00,335.585,180506,0
11/04/21;13:55:00,335.2912,124409,0
11/04/21;14:00:00,334.995,137945,0
11/04/21;14:05:00,334.9409,121939,1
11/04/21;14:10:00,335.51,158972,0
11/04/21;14:15:00,335.41,103952,0
11/04/21;14:20:00,335.31,109424,0
11/04/21;14:25:00,335.545,100415,0
11/04/21;14:30:00,335.61,129088,0
11/04/21;14:35:00,335.4,89391,0
11/04/21;14:40:00,335.52,136873,0
11/04/21;14:45:00,335.49,119518,0
11/04/21;14:50:00,335.1994,124976,0
11/04/21;14:55:00,335.04,104955,-1
11/04/21;15:00:00,334.64,108161,0
11/04/21;15:05:00,334.502,113791,1
11/04/21;15:10:00,335.025,122878,0
11/04/21;15:15:00,335.32,118942,0
11/04/21;15:20:00,335.215,176452,1
11/04/21;15:25:00,336.17,230109,0
11/04/21;15:30:00,336.2,152124,0
11/04/21;15:35:00,336.41,194860,-1
11/04/21;15:40:00,335.79,181617,-1
11/04/21;15:45:00,335.12,159014,0
11/04/21;15:50:00,335.435,136100,0
11/04/21;15:55:00,335.5,291228,1
11/04/21;16:00:00,335.98,431618,1
11/05/21;09:35:00,340.815,976367,1
11/05/21;09:40:00,341.32,385552,1
11/05/21;09:45:00,342.355,466624,-1
11/05/21;09:50:00,341.98,434919,-1
11/05/21;09:55:00,341.23,396296,-1
11/05/21;10:00:00,340.88,361882,1
11/05/21;10:05:00,341.4,202584,-1
11/05/21;10:10:00,339.945,266615,0
11/05/21;10:15:00,340.15,266438,0
11/05/21;10:20:00,340.3107,197477,0
11/05/21;10:25:00,340.32,114512,0
11/05/21;10:30:00,340.4,134904,1
11/05/21;10:35:00,340.91,128045,0
11/05/21;10:40:00,340.75,145461,1
11/05/21;10:45:00,341.1,168985,1
11/05/21;10:50:00,341.74,206105,0
11/05/21;10:55:00,342.069,268802,0
11/05/21;11:00:00,341.92,180720,0
11/05/21;11:05:00,342.16,279398,1
11/05/21;11:10:00,343.58,306617,-1
11/05/21;11:15:00,342.8379,499892,0
11/05/21;11:20:00,342.78,163833,0
11/05/21;11:25:00,342.81,181946,-1
11/05/21;11:30:00,342.22,300436,1
11/05/21;11:35:00,342.935,134508,1
11/05/21;11:40:00,343.4,136508,-1
11/05/21;11:45:00,342.97,207418,1
11/05/21;11:50:00,343.425,145612,-1
11/05/21;11:55:00,343.07,112164,0
11/05/21;12:00:00,343.2147,155514,0
11/05/21;12:05:00,343.5465,208488,1
11/05/21;12:10:00,343.96,123210,1
11/05/21;12:15:00,344.698,226335,1
11/05/21;12:20:00,345.23,321536,1
11/05/21;12:25:00,345.74,410342,0
11/05/21;12:30:00,346.02,386017,0
11/05/21;12:35:00,346.2701,248446,0
11/05/21;12:40:00,346.24,246460,-1
11/05/21;12:45:00,345.535,241206,0
11/05/21;12:50:00,345.7088,239755,-1
11/05/21;12:55:00,344.92,215316,-1
11/05/21;13:00:00,344.22,239876,1
11/05/21;13:05:00,344.66,224845,-1
11/05/21;13:10:00,344.27,126321,-1
11/05/21;13:15:00,343.02,160862,0
11/05/21;13:20:00,343.19,179797,0
11/05/21;13:25:00,343.2759,127733,-1
11/05/21;13:30:00,342.0015,239399,1
11/05/21;13:35:00,342.445,231189,0
11/05/21;13:40:00,342.54,190246,1
11/05/21;13:45:00,343.014,115102,0
11/05/21;13:50:00,342.75,138191,0
11/05/21;13:55:00,342.59,110533,0
11/05/21;14:00:00,342.84,125322,0
11/05/21;14:05:00,343.06,117223,0
11/05/21;14:10:00,343.1,136887,0
11/05/21;14:15:00,343.19,102079,0
11/05/21;14:20:00,343.1081,56727,-1
11/05/21;14:25:00,342.099,133426,1
11/05/21;14:30:00,342.46,130484,-1
11/05/21;14:35:00,342.07,73265,0
11/05/21;14:40:00,341.7313,116093,0
11/05/21;14:45:00,341.68,96499,0
11/05/21;14:50:00,341.9238,126270,0
11/05/21;14:55:00,342.1599,111096,0
11/05/21;15:00:00,342.05,119914,-1
11/05/21;15:05:00,341.13,125699,0
11/05/21;15:10:00,341.32,123040,0
11/05/21;15:15:00,341.11,171784,0
11/05/21;15:20:00,341.08,111776,0
11/05/21;15:25:00,341.0698,143991,0
11/05/21;15:30:00,340.85,136724,1
11/05/21;15:35:00,341.415,130529,0
11/05/21;15:40:00,341.68,152775,-1
11/05/21;15:45:00,341.1,177179,0
11/05/21;15:50:00,340.95,140056,0
11/05/21;15:55:00,340.71,240202,1
11/05/21;16:00:00,341.13,575742,1
11/08/21;09:35:00,342.22,954368,1
11/08/21;09:40:00,342.9,332072,-1
11/08/21;09:45:00,342.22,208582,0
11/08/21;09:50:00,342.44,135584,-1
11/08/21;09:55:00,342.02,195323,0
11/08/21;10:00:00,341.94,198875,-1
11/08/21;10:05:00,341.55,168802,-1
11/08/21;10:10:00,340.84,227286,-1
11/08/21;10:15:00,340.2632,211987,1
11/08/21;10:20:00,341.07,176187,0
11/08/21;10:25:00,340.78,166282,0
11/08/21;10:30:00,340.808,108886,0
11/08/21;10:35:00,340.88,157423,-1
11/08/21;10:40:00,340.42,175549,-1
11/08/21;10:45:00,340.051,206583,1
11/08/21;10:50:00,340.48,191706,0
11/08/21;10:55:00,340.545,121550,-1
11/08/21;11:00:00,340.1,97990,1
11/08/21;11:05:00,340.48,146478,1
11/08/21;11:10:00,341.6012,151700,-1
11/08/21;11:15:00,340.81,186489,1
11/08/21;11:20:00,341.3194,131134,1
11/08/21;11:25:00,341.7987,135347,0
11/08/21;11:30:00,341.64,145158,0
11/08/21;11:35:00,341.56,66195,0
11/08/21;11:40:00,341.31,93795,-1
11/08/21;11:45:00,340.79,87663,0
11/08/21;11:50:00,340.87,82745,0
11/08/21;11:55:00,340.575,74898,0
11/08/21;12:00:00,340.51,146052,0
11/08/21;12:05:00,340.175,157315,0
11/08/21;12:10:00,340.356,119928,1
11/08/21;12:15:00,340.89,119932,0
11/08/21;12:20:00,341.04,98870,0
11/08/21;12:25:00,341.1,67501,0
11/08/21;12:30:00,340.9,157867,1
11/08/21;12:35:00,341.31,68662,0
11/08/21;12:40:00,341.22,55762,0
11/08/21;12:45:00,341.2985,42342,0
11/08/21;12:50:00,341.085,52459,0
11/08/21;12:55:00,341.11,67762,0
11/08/21;13:00:00,341.29,49921,0
11/08/21;13:05:00,341.14,48097,0
11/08/21;13:10:00,341.29,67126,0
11/08/21;13:15:00,341.51,95795,1
11/08/21;13:20:00,341.99,88172,1
11/08/21;13:25:00,342.61,120410,0
11/08/21;13:30:00,342.275,80646,-1
11/08/21;13:35:00,341.83,54373,0
11/08/21;13:40:00,342.02,56084,-1
11/08/21;13:45:00,341.62,40430,0
11/08/21;13:50:00,341.745,37695,0
11/08/21;13:55:00,342.03,52558,0
11/08/21;14:00:00,341.81,38156,-1
11/08/21;14:05:00,341.37,63324,0
11/08/21;14:10:00,341.49,57960,0
11/08/21;14:15:00,341.29,105953,1
11/08/21;14:20:00,341.92,99673,-1
11/08/21;14:25:00,341.35,61284,0
11/08/21;14:30:00,341.34,59823,0
11/08/21;14:35:00,341.335,52709,0
11/08/21;14:40:00,341.21,58666,0
11/08/21;14:45:00,341.4,87434,0
11/08/21;14:50:00,341.345,58279,0
11/08/21;14:55:00,341.37,70190,0
11/08/21;15:00:00,341.52,72326,-1
11/08/21;15:05:00,341.01,105125,0
11/08/21;15:10:00,340.905,90619,0
11/08/21;15:15:00,340.81,150292,0
11/08/21;15:20:00,340.7,218862,-1
11/08/21;15:25:00,339.95,267250,1
11/08/21;15:30:00,340.375,352122,-1
11/08/21;15:35:00,340.03,173075,0
11/08/21;15:40:00,339.925,259787,-1
11/08/21;15:45:00,339.565,95093,-1
11/08/21;15:50:00,338.96,198758,0
11/08/21;15:55:00,339.11,250410,-1
11/08/21;16:00:00,338.53,447176,1
11/09/21;09:35:00,340.095,724334,0
11/09/21;09:40:00,340.115,416882,1
11/09/21;09:45:00,340.55,272095,-1
11/09/21;09:50:00,338.28,286240,-1
11/09/21;09:55:00,337.83,312321,0
11/09/21;10:00:00,337.68,326693,-1
11/09/21;10:05:00,336.1758,322382,-1
11/09/21;10:10:00,335.74,349822,0
11/09/21;10:15:00,336.02,237234,0
11/09/21;10:20:00,336.225,143686,-1
11/09/21;10:25:00,335.665,138348,0
11/09/21;10:30:00,335.4664,180848,1
11/09/21;10:35:00,336.38,203980,0
11/09/21;10:40:00,336.59,133565,-1
11/09/21;10:45:00,336.08,152648,0
11/09/21;10:50:00,335.96,129507,0
11/09/21;10:55:00,335.67,118285,0
11/09/21;11:00:00,335.52,117719,0
11/09/21;11:05:00,335.54,144399,0
11/09/21;11:10:00,335.66,179370,0
11/09/21;11:15:00,335.5,71907,-1
11/09/21;11:20:00,335.06,145007,0
11/09/21;11:25:00,334.98,87405,0
11/09/21;11:30:00,334.8011,130968,0
11/09/21;11:35:00,334.92,117121,0
11/09/21;11:40:00,335.25,99323,1
11/09/21;11:45:00,336.4408,180568,-1
11/09/21;11:50:00,336.045,110771,0
11/09/21;11:55:00,335.82,147790,0
11/09/21;12:00:00,335.98,72330,-1
11/09/21;12:05:00,335.55,74813,0
11/09/21;12:10:00,335.67,56250,0
11/09/21;12:15:00,335.92,67733,0
11/09/21;12:20:00,335.91,78707,0
11/09/21;12:25:00,335.99,57930,0
11/09/21;12:30:00,336.02,58291,0
11/09/21;12:35:00,336.09,65502,0
11/09/21;12:40:00,336.16,63111,1
11/09/21;12:45:00,336.58,112135,0
11/09/21;12:50:00,336.4799,45135,0
11/09/21;12:55:00,336.39,83544,-1
11/09/21;13:00:00,335.86,90211,1
11/09/21;13:05:00,336.335,72928,0
11/09/21;13:10:00,336.19,57526,0
11/09/21;13:15:00,336.07,49346,0
11/09/21;13:20:00,335.99,99054,0
11/09/21;13:25:00,336.25,48178,-1
11/09/21;13:30:00,335.83,46625,0
11/09/21;13:35:00,336.12,38432,0
11/09/21;13:40:00,335.94,67322,-1
11/09/21;13:45:00,335.275,82121,0
11/09/21;13:50:00,335.2784,100919,-1
11/09/21;13:55:00,334.82,111452,1
11/09/21;14:00:00,335.555,151016,0
11/09/21;14:05:00,335.86,70037,0
11/09/21;14:10:00,335.89,56277,0
11/09/21;14:15:00,335.69,76785,0
11/09/21;14:20:00,335.685,57839,0
11/09/21;14:25:00,335.73,70910,0
11/09/21;14:30:00,335.85,75849,0
11/09/21;14:35:00,335.605,63100,1
11/09/21;14:40:00,335.95,59500,0
11/09/21;14:45:00,335.86,76337,0
11/09/21;14:50:00,335.61,43369,1
11/09/21;14:55:00,335.96,78505,1
11/09/21;15:00:00,336.345,158569,0
11/09/21;15:05:00,336.01,183029,0
11/09/21;15:10:00,336.08,119766,0
11/09/21;15:15:00,335.9,76056,0
11/09/21;15:20:00,336.0703,178936,0
11/09/21;15:25:00,336.1908,120719,0
11/09/21;15:30:00,336.31,83904,0
11/09/21;15:35:00,336.22,94649,0
11/09/21;15:40:00,335.98,204185,0
11/09/21;15:45:00,336.0311,91899,-1
11/09/21;15:50:00,334.92,149231,0
11/09/21;15:55:00,335.09,242654,0
11/09/21;16:00:00,335.4,513991,-1
11/10/21;09:35:00,328.72,745615,1
11/10/21;09:40:00,329.86,463077,1
11/10/21;09:45:00,330.28,266433,-1
11/10/21;09:50:00,329.86,315829,1
11/10/21;09:55:00,330.37,193250,1
11/10/21;10:00:00,331.39,290723,0
11/10/21;10:05:00,331.72,322665,1
11/10/21;10:10:00,332.5001,205795,0
11/10/21;10:15:00,332.405,198706,0
11/10/21;10:20:00,332.39,231645,-1
11/10/21;10:25:00,332.01,174848,0
11/10/21;10:30:00,331.7801,157780,0
11/10/21;10:35:00,331.5652,175296,0
11/10/21;10:40:00,331.45,256898,0
11/10/21;10:45:00,331.49,169464,0
11/10/21;10:50:00,331.215,197269,0
11/10/21;10:55:00,331.04,183635,0
11/10/21;11:00:00,330.86,229077,0
11/10/21;11:05:00,331.07,190682,0
11/10/21;11:10:00,331.2,145174,0
11/10/21;11:15:00,331.18,109385,0
11/10/21;11:20:00,331.2,92757,0
11/10/21;11:25:00,330.95,144715,0
11/10/21;11:30:00,331.005,111780,0
11/10/21;11:35:00,330.72,85560,0
11/10/21;11:40:00,330.7,142340,-1
11/10/21;11:45:00,330.1206,125664,1
11/10/21;11:50:00,330.56,150472,1
11/10/21;11:55:00,330.965,131582,0
11/10/21;12:00:00,330.7408,165069,1
11/10/21;12:05:00,331.1665,110019,0
11/10/21;12:10:00,330.925,134368,0
11/10/21;12:15:00,331.2,98962,0
11/10/21;12:20:00,331.5,140031,0
11/10/21;12:25:00,331.32,75563,0
11/10/21;12:30:00,331.1212,57485,0
11/10/21;12:35:00,331.135,83345,0
11/10/21;12:40:00,331.07,92778,0
11/10/21;12:45:00,330.79,77145,0
11/10/21;12:50:00,330.55,137694,0
11/10/21;12:55:00,330.66,110327,0
11/10/21;13:00:00,330.64,141672,-1
11/10/21;13:05:00,329.84,147460,-1
11/10/21;13:10:00,329.21,187252,0
11/10/21;13:15:00,329.1,139612,0
11/10/21;13:20:00,329.23,91447,0
11/10/21;13:25:00,329.07,88764,0
11/10/21;13:30:00,329.32,100261,0
11/10/21;13:35:00,329.4,70266,0
11/10/21;13:40:00,329.17,68483,0
11/10/21;13:45:00,329.22,124082,0
11/10/21;13:50:00,328.975,93732,-1
11/10/21;13:55:00,328.6,141719,0
11/10/21;14:00:00,328.61,109811,-1
11/10/21;14:05:00,328.27,121375,1
11/10/21;14:10:00,328.85,155744,-1
11/10/21;14:15:00,327.79,170930,-1
11/10/21;14:20:00,327.17,247823,-1
11/10/21;14:25:00,326.2596,229786,0
11/10/21;14:30:00,326.1403,201565,0
11/10/21;14:35:00,326.32,173687,0
11/10/21;14:40:00,326.05,193044,-1
11/10/21;14:45:00,325.65,199752,1
11/10/21;14:50:00,326.21,211781,0
11/10/21;14:55:00,326.1,121607,0
11/10/21;15:00:00,326.22,87684,0
11/10/21;15:05:00,326.53,152571,1
11/10/21;15:10:00,327.38,223424,0
11/10/21;15:15:00,327.645,201615,0
11/10/21;15:20:00,327.825,192590,0
11/10/21;15:25:00,327.87,176461,1
11/10/21;15:30:00,328.35,138982,0
11/10/21;15:35:00,328.13,164886,0
11/10/21;15:40:00,327.89,169175,0
11/10/21;15:45:00,327.71,195900,0
11/10/21;15:50:00,327.41,161488,0
11/10/21;15:55:00,327.5299,200286,0
11/10/21;16:00:00,327.65,400934,1
11/11/21;09:35:00,331.46,534426,-1
11/11/21;09:40:00,331.01,293915,1
11/11/21;09:45:00,332.45,428261,-1
11/11/21;09:50:00,330.0152,301532,1
11/11/21;09:55:00,330.96,242777,-1
11/11/21;10:00:00,330.5,165968,0
11/11/21;10:05:00,330.58,119392,0
11/11/21;10:10:00,330.34,134023,0
11/11/21;10:15:00,330.39,137589,0
11/11/21;10:20:00,330.27,108001,0
11/11/21;10:25:00,330.44,80274,-1
11/11/21;10:30:00,329.98,90715,-1
11/11/21;10:35:00,329.5607,117014,1
11/11/21;10:40:00,330.43,129916,0
11/11/21;10:45:00,330.65,144765,0
11/11/21;10:50:00,330.47,80611,1
11/11/21;10:55:00,331.0751,95668,0
11/11/21;11:00:00,330.8799,82802,0
11/11/21;11:05:00,330.9,72059,0
11/11/21;11:10:00,330.57,89989,-1
11/11/21;11:15:00,330.08,82634,0
11/11/21;11:20:00,330.035,103767,1
11/11/21;11:25:00,330.42,76332,0
11/11/21;11:30:00,330.689,98486,0
11/11/21;11:35:00,330.715,83302,0
11/11/21;11:40:00,331.035,105980,0
11/11/21;11:45:00,330.965,59543,0
11/11/21;11:50:00,330.88,44187,0
11/11/21;11:55:00,330.665,42349,0
11/11/21;12:00:00,330.55,56734,-1
11/11/21;12:05:00,329.915,90935,0
11/11/21;12:10:00,329.91,86153,0
11/11/21;12:15:00,329.8,57369,-1
11/11/21;12:20:00,329.42,62020,0
11/11/21;12:25:00,329.585,61549,0
11/11/21;12:30:00,329.435,46709,0
11/11/21;12:35:00,329.725,46309,1
11/11/21;12:40:00,330.085,47383,0
11/11/21;12:45:00,330.06,46017,0
11/11/21;12:50:00,329.94,40232,0
11/11/21;12:55:00,329.98,39743,0
11/11/21;13:00:00,330.23,56403,-1
11/11/21;13:05:00,329.7405,98733,-1
11/11/21;13:10:00,329.25,55645,-1
11/11/21;13:15:00,328.84,101214,0
11/11/21;13:20:00,328.93,58229,0
11/11/21;13:25:00,328.8954,66219,0
11/11/21;13:30:00,329.08,58753,0
11/11/21;13:35:00,329.1,57693,0
11/11/21;13:40:00,329.36,47846,0
11/11/21;13:45:00,329.435,49729,0
11/11/21;13:50:00,329.3111,46475,0
11/11/21;13:55:00,329.36,70929,0
11/11/21;14:00:00,329.375,50501,0
11/11/21;14:05:00,329.35,62645,0
11/11/21;14:10:00,329.37,62850,0
11/11/21;14:15:00,329.19,53810,0
11/11/21;14:20:00,329.04,60532,0
11/11/21;14:25:00,328.96,114380,-1
11/11/21;14:30:00,328.57,161863,1
11/11/21;14:35:00,328.96,89625,0
11/11/21;14:40:00,329.1,74371,0
11/11/21;14:45:00,329.06,60328,0
11/11/21;14:50:00,329.015,31707,0
11/11/21;14:55:00,328.98,52071,0
11/11/21;15:00:00,329.0,48031,0
11/11/21;15:05:00,328.9374,57504,0
11/11/21;15:10:00,329.17,47731,-1
11/11/21;15:15:00,328.6,69173,0
11/11/21;15:20:00,328.74,55007,-1
11/11/21;15:25:00,328.34,57256,0
11/11/21;15:30:00,328.14,186879,0
11/11/21;15:35:00,328.354,144043,-1
11/11/21;15:40:00,327.915,106382,0
11/11/21;15:45:00,328.03,85730,-1
11/11/21;15:50:00,327.65,150729,-1
11/11/21;15:55:00,327.23,215107,1
11/11/21;16:00:00,327.75,293973,1
11/12/21;09:35:00,332.0518,525093,-1
11/12/21;09:40:00,330.3621,272969,1
11/12/21;09:45:00,331.0,171254,0
11/12/21;09:50:00,331.13,261779,1
11/12/21;09:55:00,333.42,358980,1
11/12/21;10:00:00,333.9,343140,1
11/12/21;10:05:00,334.2674,305452,-1
11/12/21;10:10:00,333.8139,192690,0
11/12/21;10:15:00,333.56,231963,1
11/12/21;10:20:00,333.91,161589,1
11/12/21;10:25:00,334.48,202637,1
11/12/21;10:30:00,335.51,366176,0
11/12/21;10:35:00,335.33,233164,0
11/12/21;10:40:00,335.4139,308519,1
11/12/21;10:45:00,336.375,217381,0
11/12/21;10:50:00,336.31,230248,0
11/12/21;10:55:00,336.54,199378,1
11/12/21;11:00:00,337.33,148653,1
11/12/21;11:05:00,338.15,407072,0
11/12/21;11:10:00,338.45,234405,0
11/12/21;11:15:00,338.56,373410,0
11/12/21;11:20:00,338.63,294266,1
11/12/21;11:25:00,339.52,274956,1
11/12/21;11:30:00,340.66,491662,0
11/12/21;11:35:00,340.43,377076,0
11/12/21;11:40:00,340.54,340436,-1
11/12/21;11:45:00,340.0219,294362,0
11/12/21;11:50:00,340.355,196756,0
11/12/21;11:55:00,340.66,254290,1
11/12/21;12:00:00,341.52,343140,0
11/12/21;12:05:00,341.28,323514,0
11/12/21;12:10:00,341.2,157339,0
11/12/21;12:15:00,341.1,193294,-1
11/12/21;12:20:00,340.66,146929,-1
11/12/21;12:25:00,340.2599,222673,0
11/12/21;12:30:00,340.2,106854,0
11/12/21;12:35:00,340.0373,88005,0
11/12/21;12:40:00,340.355,79368,0
11/12/21;12:45:00,340.04,81081,-1
11/12/21;12:50:00,339.37,130079,0
11/12/21;12:55:00,339.17,248087,-1
11/12/21;13:00:00,338.68,149322,-1
11/12/21;13:05:00,338.065,260405,1
11/12/21;13:10:00,338.645,175006,1
11/12/21;13:15:00,339.2467,134942,0
11/12/21;13:20:00,339.03,92696,0
11/12/21;13:25:00,338.92,54276,0
11/12/21;13:30:00,338.93,63514,0
11/12/21;13:35:00,339.13,73911,0
11/12/21;13:40:00,338.985,99070,0
11/12/21;13:45:00,339.11,69880,0
11/12/21;13:50:00,338.8074,61740,1
11/12/21;13:55:00,339.289,47930,0
11/12/21;14:00:00,339.51,70856,0
11/12/21;14:05:00,339.64,77088,0
11/12/21;14:10:00,339.525,67691,0
11/12/21;14:15:00,339.49,60127,0
11/12/21;14:20:00,339.48,65551,0
11/12/21;14:25:00,339.61,43447,-1
11/12/21;14:30:00,339.15,65475,-1
11/12/21;14:35:00,338.78,83768,0
11/12/21;14:40:00,338.7002,66666,0
11/12/21;14:45:00,338.605,87133,0
11/12/21;14:50:00,338.555,70769,0
11/12/21;14:55:00,338.64,150537,0
11/12/21;15:00:00,338.43,64869,0
11/12/21;15:05:00,338.36,113189,1
11/12/21;15:10:00,338.74,120903,1
11/12/21;15:15:00,339.39,124958,0
11/12/21;15:20:00,339.24,120129,1
11/12/21;15:25:00,339.775,126629,0
11/12/21;15:30:00,339.885,145585,0
11/12/21;15:35:00,339.96,135726,0
11/12/21;15:40:00,339.71,104185,1
11/12/21;15:45:00,340.05,102700,0
11/12/21;15:50:00,339.91,147192,0
11/12/21;15:55:00,340.04,258509,1
11/12/21;16:00:00,340.9,590052,1
11/15/21;09:35:00,347.29,1216424,1
11/15/21;09:40:00,349.005,817721,1
11/15/21;09:45:00,351.02,1154744,1
11/15/21;09:50:00,352.515,966663,-1
11/15/21;09:55:00,351.73,643266,1
11/15/21;10:00:00,353.1119,591465,-1
11/15/21;10:05:00,352.08,617304,-1
11/15/21;10:10:00,351.14,368166,0
11/15/21;10:15:00,350.86,369838,-1
11/15/21;10:20:00,349.15,384577,-1
11/15/21;10:25:00,348.8,485040,1
11/15/21;10:30:00,349.9762,312125,1
11/15/21;10:35:00,350.65,351058,-1
11/15/21;10:40:00,349.91,186810,-1
11/15/21;10:45:00,348.885,141140,0
11/15/21;10:50:00,348.94,172765,1
11/15/21;10:55:00,350.1196,241469,0
11/15/21;11:00:00,349.775,148649,-1
11/15/21;11:05:00,349.4155,130681,1
11/15/21;11:10:00,350.47,123701,0
11/15/21;11:15:00,350.7,151671,-1
11/15/21;11:20:00,350.18,165260,-1
11/15/21;11:25:00,349.7924,81008,0
11/15/21;11:30:00,349.665,161012,0
11/15/21;11:35:00,349.39,137152,0
11/15/21;11:40:00,349.635,82954,-1
11/15/21;11:45:00,348.74,200420,-1
11/15/21;11:50:00,348.12,198410,-1
11/15/21;11:55:00,347.73,210069,1
11/15/21;12:00:00,348.42,139854,1
11/15/21;12:05:00,349.13,142239,0
11/15/21;12:10:00,349.36,103647,-1
11/15/21;12:15:00,348.6305,96041,-1
11/15/21;12:20:00,348.2,205402,0
11/15/21;12:25:00,347.88,136366,0
11/15/21;12:30:00,347.925,175407,1
11/15/21;12:35:00,348.6,94266,1
11/15/21;12:40:00,349.1,97231,1
11/15/21;12:45:00,349.5,150163,-1
11/15/21;12:50:00,348.96,195972,0
11/15/21;12:55:00,349.265,72516,0
11/15/21;13:00:00,349.48,91438,0
11/15/21;13:05:00,349.46,83918,0
11/15/21;13:10:00,349.24,57021,0
11/15/21;13:15:00,348.92,63219,0
11/15/21;13:20:00,349.245,94250,0
11/15/21;13:25:00,349.445,87040,0
11/15/21;13:30:00,349.4967,48643,1
11/15/21;13:35:00,349.92,135653,-1
11/15/21;13:40:00,349.4877,73342,0
11/15/21;13:45:00,349.34,62609,0
11/15/21;13:50:00,349.57,52752,-1
11/15/21;13:55:00,348.75,81756,0
11/15/21;14:00:00,348.555,103529,-1
11/15/21;14:05:00,348.08,95370,0
11/15/21;14:10:00,348.0933,97593,0
11/15/21;14:15:00,347.775,91348,0
11/15/21;14:20:00,348.0,63968,0
11/15/21;14:25:00,348.24,97198,0
11/15/21;14:30:00,348.14,53925,0
11/15/21;14:35:00,348.3,54138,-1
11/15/21;14:40:00,347.92,56954,0
11/15/21;14:45:00,347.9,105391,0
11/15/21;14:50:00,347.98,93457,0
11/15/21;14:55:00,347.79,74835,0
11/15/21;15:00:00,347.4651,60291,0
11/15/21;15:05:00,347.8,70498,0
11/15/21;15:10:00,347.87,74195,0
11/15/21;15:15:00,347.89,70632,0
11/15/21;15:20:00,348.09,82202,0
11/15/21;15:25:00,348.2482,98619,1
11/15/21;15:30:00,348.82,71708,0
11/15/21;15:35:00,348.56,113326,0
11/15/21;15:40:00,348.61,118245,-1
11/15/21;15:45:00,348.02,191548,1
11/15/21;15:50:00,348.43,140378,-1
11/15/21;15:55:00,347.14,221038,1
11/15/21;16:00:00,347.61,510557,-1
11/16/21;09:35:00,341.31,922410,1
11/16/21;09:40:00,343.5,396749,1
11/16/21;09:45:00,344.73,485696,1
11/16/21;09:50:00,346.42,367064,-1
11/16/21;09:55:00,345.11,279165,-1
11/16/21;10:00:00,344.58,193083,0
11/16/21;10:05:00,344.68,162859,-1
