<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
05/04/22;15:10:00,96.7100000,97.0700000,96.5800000,96.9600000,79605
05/04/22;15:15:00,96.9600000,97.6000000,96.9100000,97.5500000,82740
05/04/22;15:20:00,97.5300000,98.4200000,97.5200000,98.0400000,198595
05/04/22;15:25:00,98.0100000,98.3200000,97.8700000,98.0000000,95504
05/04/22;15:30:00,98.0300000,98.7200000,98.0200000,98.5400000,75393
05/04/22;15:35:00,98.6500000,99.0200000,98.4900000,99.0000000,109581
05/04/22;15:40:00,98.9700000,99.3400000,98.8000000,99.0700000,111847
05/04/22;15:45:00,99.1000000,99.5100000,99.0500000,99.2500000,111838
05/04/22;15:50:00,99.2400000,99.3400000,98.7000000,99.2900000,148599
05/04/22;15:55:00,99.2800000,99.6000000,99.0700000,99.4400000,125997
05/04/22;16:00:00,99.4100000,99.6800000,99.2300000,99.4700000,213035
05/05/22;09:35:00,97.6500000,97.8300000,96.3300000,96.4800000,118970
05/05/22;09:40:00,96.5200000,96.8900000,96.3500000,96.5900000,91680
05/05/22;09:45:00,96.5900000,96.7500000,95.7100000,95.7500000,74724
05/05/22;09:50:00,95.7500000,96.3000000,95.7300000,96.2300000,46654
05/05/22;09:55:00,96.2300000,96.6200000,96.0500000,96.0500000,34602
05/05/22;10:00:00,96.0600000,96.0700000,95.5400000,95.7400000,30153
05/05/22;10:05:00,95.6500000,95.7400000,94.6300000,94.6300000,54356
05/05/22;10:10:00,94.6500000,95.2800000,94.4300000,95.2700000,66668
05/05/22;10:15:00,95.2900000,95.8700000,94.7750000,95.8000000,42945
05/05/22;10:20:00,95.7800000,95.8800000,95.1500000,95.2100000,28561
05/05/22;10:25:00,95.2100000,95.2800000,94.6300000,94.6800000,39139
05/05/22;10:30:00,94.7100000,94.8700000,94.2900000,94.5100000,52133
05/05/22;10:35:00,94.4100000,94.5200000,93.9000000,93.9200000,47697
05/05/22;10:40:00,93.9200000,94.0000000,93.2600000,93.2900000,61369
05/05/22;10:45:00,93.2800000,94.2600000,93.0500000,94.1700000,72166
05/05/22;10:50:00,94.1500000,94.2900000,93.8100000,93.9800000,49239
05/05/22;10:55:00,93.9700000,94.3700000,93.9100000,94.1400000,29254
05/05/22;11:00:00,94.1700000,94.5700000,94.0500000,94.3800000,30526
05/05/22;11:05:00,94.3300000,94.5800000,93.8800000,94.0300000,28128
05/05/22;11:10:00,94.0200000,94.2100000,93.4400000,93.5500000,37891
05/05/22;11:15:00,93.5500000,93.8600000,93.4400000,93.6900000,55014
05/05/22;11:20:00,93.5900000,93.7500000,93.2600000,93.4100000,31948
05/05/22;11:25:00,93.4200000,93.4300000,93.0500000,93.0500000,26514
05/05/22;11:30:00,93.0500000,93.3700000,93.0500000,93.3300000,34091
05/05/22;11:35:00,93.3100000,93.6100000,93.0800000,93.4300000,29925
05/05/22;11:40:00,93.4800000,94.6000000,93.4800000,94.5000000,41407
05/05/22;11:45:00,94.5000000,94.9600000,94.5000000,94.7800000,44760
05/05/22;11:50:00,94.7650000,94.8500000,94.5000000,94.6500000,24788
05/05/22;11:55:00,94.6500000,94.7200000,93.7200000,93.7700000,45890
05/05/22;12:00:00,93.7700000,94.0800000,93.7700000,93.8700000,27041
05/05/22;12:05:00,93.8400000,93.8900000,93.3900000,93.7300000,24934
05/05/22;12:10:00,93.7100000,94.3200000,93.6700000,94.2600000,31959
05/05/22;12:15:00,94.2100000,94.6900000,93.9300000,94.4600000,19045
05/05/22;12:20:00,94.4500000,95.0100000,94.2800000,94.9800000,24141
05/05/22;12:25:00,94.9800000,95.3400000,94.9600000,95.0800000,50127
05/05/22;12:30:00,95.2000000,95.7500000,95.1200000,95.4400000,28997
05/05/22;12:35:00,95.3600000,95.7200000,95.3400000,95.4900000,13120
05/05/22;12:40:00,95.4300000,95.5400000,95.0300000,95.3600000,23965
05/05/22;12:45:00,95.3500000,95.3900000,94.9300000,95.0300000,17001
05/05/22;12:50:00,95.0000000,95.2900000,94.5900000,94.8200000,20723
05/05/22;12:55:00,94.8800000,95.4900000,94.7600000,95.4200000,19944
05/05/22;13:00:00,95.5000000,95.6200000,95.2700000,95.4500000,14602
05/05/22;13:05:00,95.5800000,96.2200000,95.5800000,96.0100000,19676
05/05/22;13:10:00,96.0500000,96.6000000,96.0300000,96.5000000,22365
05/05/22;13:15:00,96.4800000,96.5000000,95.8100000,95.8500000,31584
05/05/22;13:20:00,95.8500000,96.1000000,95.6400000,95.8600000,15502
05/05/22;13:25:00,95.7900000,96.0400000,95.6800000,95.8100000,16154
05/05/22;13:30:00,95.7300000,95.9000000,95.5400000,95.7200000,20655
05/05/22;13:35:00,95.6700000,95.6700000,95.1300000,95.1500000,17700
05/05/22;13:40:00,95.2000000,95.5300000,94.7500000,94.8000000,19683
05/05/22;13:45:00,94.8200000,95.1300000,94.7100000,94.8600000,17888
05/05/22;13:50:00,94.8700000,94.9900000,94.5800000,94.5800000,15552
05/05/22;13:55:00,94.6000000,94.6000000,93.9400000,93.9400000,42710
05/05/22;14:00:00,93.9450000,94.1400000,93.7100000,93.8100000,36567
05/05/22;14:05:00,93.7900000,93.9600000,93.5500000,93.6600000,25086
05/05/22;14:10:00,93.7100000,93.8500000,93.6000000,93.7100000,32090
05/05/22;14:15:00,93.7100000,93.7900000,93.3600000,93.7100000,29149
05/05/22;14:20:00,93.7100000,94.3600000,93.5600000,94.3600000,23256
05/05/22;14:25:00,94.4200000,94.4200000,93.3000000,93.3300000,51586
05/05/22;14:30:00,93.3200000,93.5000000,93.1300000,93.1600000,40754
05/05/22;14:35:00,93.1600000,93.3900000,93.1500000,93.3900000,30586
05/05/22;14:40:00,93.4200000,93.4800000,93.2800000,93.4700000,16176
05/05/22;14:45:00,93.4000000,93.6900000,93.3500000,93.5900000,18059
05/05/22;14:50:00,93.6400000,93.9100000,93.5500000,93.6600000,18419
05/05/22;14:55:00,93.6400000,94.2500000,93.6400000,93.8900000,40440
05/05/22;15:00:00,93.8600000,93.8900000,93.5500000,93.7200000,18984
05/05/22;15:05:00,93.7400000,93.8300000,93.1600000,93.1700000,28067
05/05/22;15:10:00,93.1900000,93.2700000,92.8400000,93.1200000,53510
05/05/22;15:15:00,93.1300000,93.1900000,92.4700000,92.5000000,41005
05/05/22;15:20:00,92.5300000,92.7300000,92.4300000,92.6700000,43987
05/05/22;15:25:00,92.6900000,92.6900000,92.1800000,92.4600000,36004
05/05/22;15:30:00,92.4700000,92.7400000,92.2400000,92.4100000,37718
05/05/22;15:35:00,92.3500000,93.0300000,92.2300000,92.9200000,56084
05/05/22;15:40:00,92.9700000,93.3000000,92.7600000,93.1200000,49882
05/05/22;15:45:00,93.1500000,93.4500000,93.0000000,93.1700000,46156
05/05/22;15:50:00,93.2000000,93.6400000,92.7600000,92.7700000,91055
05/05/22;15:55:00,92.8200000,94.1300000,92.8200000,93.4000000,158483
05/05/22;16:00:00,93.4600000,94.2000000,93.4200000,93.9400000,208961
05/06/22;09:35:00,94.3900000,94.9700000,93.8700000,94.0200000,106062
05/06/22;09:40:00,94.0300000,94.1200000,92.6500000,93.1800000,86803
05/06/22;09:45:00,93.2400000,94.0200000,92.9900000,93.3400000,89298
05/06/22;09:50:00,93.3600000,93.4900000,92.7200000,93.0900000,72978
05/06/22;09:55:00,93.0400000,94.2000000,92.9200000,94.1900000,76928
05/06/22;10:00:00,94.1900000,94.8800000,93.7500000,94.6300000,82793
05/06/22;10:05:00,94.6100000,95.6400000,94.3500000,95.5800000,84385
05/06/22;10:10:00,95.6600000,96.5300000,95.4200000,95.4200000,65877
05/06/22;10:15:00,95.3800000,96.4700000,95.0300000,95.9200000,60141
05/06/22;10:20:00,95.9700000,97.4300000,95.9400000,96.7300000,58550
05/06/22;10:25:00,96.7300000,97.0000000,96.3100000,96.5000000,66644
05/06/22;10:30:00,96.7200000,96.9800000,95.9000000,96.0200000,57992
05/06/22;10:35:00,95.9700000,96.5900000,95.5000000,95.6200000,33665
05/06/22;10:40:00,95.5800000,95.8400000,95.1400000,95.4200000,41503
05/06/22;10:45:00,95.3800000,95.9900000,95.1600000,95.5500000,45015
05/06/22;10:50:00,95.5100000,97.1100000,95.3800000,96.9500000,69999
05/06/22;10:55:00,97.1400000,97.3400000,96.3700000,97.0200000,53462
05/06/22;11:00:00,97.0000000,97.1600000,96.5500000,96.9000000,46447
05/06/22;11:05:00,96.8500000,97.1900000,96.2400000,96.2400000,45134
05/06/22;11:10:00,96.3500000,96.7100000,96.1000000,96.5700000,30166
05/06/22;11:15:00,96.6100000,96.8200000,96.0100000,96.8100000,31094
05/06/22;11:20:00,96.8700000,97.3900000,96.7400000,97.3700000,48027
05/06/22;11:25:00,97.3800000,98.1600000,97.1800000,97.9500000,66777
05/06/22;11:30:00,97.9300000,97.9500000,97.3900000,97.6500000,50489
05/06/22;11:35:00,97.7300000,98.1500000,96.6200000,96.7000000,55524
05/06/22;11:40:00,96.6800000,96.7200000,95.9500000,96.0000000,40068
05/06/22;11:45:00,96.0800000,96.5400000,96.0700000,96.3600000,39088
05/06/22;11:50:00,96.3900000,96.5400000,96.1200000,96.3200000,26515
05/06/22;11:55:00,96.1900000,96.7300000,95.6400000,95.7000000,41600
05/06/22;12:00:00,95.7200000,95.8900000,95.3300000,95.4700000,21858
05/06/22;12:05:00,95.4000000,96.2600000,95.3100000,96.1000000,25108
05/06/22;12:10:00,96.2200000,96.9000000,96.1000000,96.1600000,29848
05/06/22;12:15:00,96.1300000,96.1600000,95.5000000,95.5800000,26548
05/06/22;12:20:00,95.5700000,95.9000000,95.1400000,95.1700000,26149
05/06/22;12:25:00,95.3000000,96.3600000,95.2700000,96.0800000,23934
05/06/22;12:30:00,96.1100000,96.5000000,96.0500000,96.3500000,16702
05/06/22;12:35:00,96.3600000,96.5700000,95.9600000,96.5000000,24977
05/06/22;12:40:00,96.4600000,96.7500000,95.8600000,96.4700000,28475
05/06/22;12:45:00,96.4700000,96.5700000,96.1900000,96.5300000,16762
05/06/22;12:50:00,96.6000000,96.7000000,96.3600000,96.3600000,15723
05/06/22;12:55:00,96.4100000,97.0100000,96.0100000,96.7900000,26982
05/06/22;13:00:00,96.7300000,97.2900000,96.6800000,97.2500000,39558
05/06/22;13:05:00,97.3100000,97.4000000,96.9700000,97.2500000,23433
05/06/22;13:10:00,97.2200000,97.2200000,96.6600000,96.7700000,35379
05/06/22;13:15:00,96.7600000,96.8700000,96.4700000,96.4700000,18284
05/06/22;13:20:00,96.5300000,96.6200000,95.7200000,95.7700000,21250
05/06/22;13:25:00,95.7600000,96.4300000,95.7300000,96.1100000,19539
05/06/22;13:30:00,96.1000000,96.3500000,95.8600000,96.0800000,20957
05/06/22;13:35:00,96.1400000,96.3200000,96.0000000,96.1900000,11697
05/06/22;13:40:00,96.1700000,96.3200000,95.5100000,95.8000000,17716
05/06/22;13:45:00,95.8700000,96.1300000,95.4900000,95.8300000,25899
05/06/22;13:50:00,95.7900000,95.9800000,95.4800000,95.6500000,18443
05/06/22;13:55:00,95.6500000,95.7050000,95.0500000,95.2200000,24423
05/06/22;14:00:00,95.2100000,95.3000000,95.0900000,95.1500000,14132
05/06/22;14:05:00,95.0700000,95.3300000,94.8500000,94.8700000,37995
05/06/22;14:10:00,94.8100000,94.8400000,94.6100000,94.7000000,32210
05/06/22;14:15:00,94.6700000,95.0900000,94.6600000,95.0100000,30926
05/06/22;14:20:00,95.0000000,95.3300000,94.9600000,94.9900000,20842
05/06/22;14:25:00,94.9200000,95.1300000,94.8100000,94.8900000,15925
05/06/22;14:30:00,94.8500000,95.0100000,94.6500000,94.9100000,18949
05/06/22;14:35:00,94.9100000,95.0700000,94.4400000,94.5900000,28590
05/06/22;14:40:00,94.6600000,94.8000000,94.5100000,94.6500000,23879
05/06/22;14:45:00,94.6500000,94.9300000,94.5600000,94.5600000,22355
05/06/22;14:50:00,94.5300000,95.0700000,94.5300000,95.0600000,31201
05/06/22;14:55:00,95.0000000,95.5500000,94.9500000,95.2600000,39111
05/06/22;15:00:00,95.2600000,95.4600000,94.6300000,94.6400000,29770
05/06/22;15:05:00,94.6700000,94.7700000,94.2750000,94.5400000,35257
05/06/22;15:10:00,94.4700000,94.6800000,94.1200000,94.1700000,41394
05/06/22;15:15:00,94.1600000,94.3550000,94.0600000,94.2000000,45326
05/06/22;15:20:00,94.2100000,94.4200000,93.9200000,94.2500000,37156
05/06/22;15:25:00,94.2600000,94.3700000,94.0800000,94.1800000,31796
05/06/22;15:30:00,94.2000000,94.7200000,94.0700000,94.5000000,45105
05/06/22;15:35:00,94.4700000,94.9300000,94.4700000,94.6400000,33277
05/06/22;15:40:00,94.6700000,95.4100000,94.6300000,95.3600000,52794
05/06/22;15:45:00,95.2800000,95.3700000,94.8350000,94.9600000,54905
05/06/22;15:50:00,94.9900000,95.2200000,94.8000000,95.0900000,49170
05/06/22;15:55:00,95.1000000,95.5200000,95.0900000,95.2800000,39698
05/06/22;16:00:00,95.2600000,95.4400000,95.1100000,95.3300000,79089
05/09/22;09:35:00,92.8650000,93.4200000,92.3200000,92.5800000,87258
05/09/22;09:40:00,92.6900000,92.9500000,92.0100000,92.3200000,163431
05/09/22;09:45:00,92.2800000,93.1100000,91.6600000,92.9500000,192183
05/09/22;09:50:00,92.8800000,93.1200000,92.2000000,92.5700000,70682
05/09/22;09:55:00,92.6500000,93.5800000,92.2900000,93.4300000,55500
05/09/22;10:00:00,93.4100000,93.7300000,92.5400000,92.8200000,45182
05/09/22;10:05:00,92.9300000,92.9900000,92.2400000,92.3800000,43393
05/09/22;10:10:00,92.3700000,92.6100000,91.4400000,91.5000000,22732
05/09/22;10:15:00,91.4400000,91.7100000,91.3300000,91.5700000,60067
05/09/22;10:20:00,91.5600000,91.9500000,91.3400000,91.6100000,33326
05/09/22;10:25:00,91.5900000,91.7800000,91.0200000,91.0200000,41434
05/09/22;10:30:00,91.0100000,91.1700000,90.3900000,90.4200000,45827
05/09/22;10:35:00,90.3900000,90.4600000,89.3200000,89.3800000,103674
05/09/22;10:40:00,89.3700000,89.8000000,88.9300000,89.1700000,66947
05/09/22;10:45:00,89.1300000,89.7950000,89.0600000,89.7700000,47871
05/09/22;10:50:00,89.8200000,90.0300000,89.5000000,89.8700000,39348
05/09/22;10:55:00,89.9000000,90.0900000,89.2000000,89.3100000,31476
05/09/22;11:00:00,89.2400000,89.5400000,88.9300000,89.0500000,33568
05/09/22;11:05:00,89.0200000,89.2200000,88.7900000,88.9000000,48281
05/09/22;11:10:00,88.8400000,88.8400000,88.1000000,88.2800000,44079
05/09/22;11:15:00,88.2700000,88.5750000,88.1200000,88.1600000,31916
05/09/22;11:20:00,88.1400000,88.5100000,88.1400000,88.1800000,32823
05/09/22;11:25:00,88.1500000,88.1700000,87.4000000,87.7800000,62112
05/09/22;11:30:00,87.7200000,87.8400000,87.4800000,87.7400000,30347
05/09/22;11:35:00,87.7850000,87.9000000,87.4300000,87.8300000,24920
05/09/22;11:40:00,87.8000000,88.2800000,87.6500000,88.2800000,31591
05/09/22;11:45:00,88.2600000,88.7200000,88.2300000,88.3100000,36148
05/09/22;11:50:00,88.3000000,88.5900000,88.2000000,88.3700000,30638
05/09/22;11:55:00,88.4300000,89.1400000,88.4100000,88.7300000,34319
05/09/22;12:00:00,88.7500000,88.8600000,88.3500000,88.5000000,19635
05/09/22;12:05:00,88.4600000,88.4600000,87.8500000,87.9700000,27502
05/09/22;12:10:00,87.9800000,89.2700000,87.9700000,88.9900000,48192
05/09/22;12:15:00,89.0400000,89.6800000,89.0200000,89.2200000,47245
05/09/22;12:20:00,89.2900000,89.6600000,89.1900000,89.2900000,20691
05/09/22;12:25:00,89.2600000,89.6000000,89.0000000,89.5700000,29216
05/09/22;12:30:00,89.5600000,89.6400000,88.8700000,89.0100000,26943
05/09/22;12:35:00,89.0400000,89.2700000,88.6700000,88.8400000,32055
05/09/22;12:40:00,88.7700000,88.8000000,88.3400000,88.3500000,24340
05/09/22;12:45:00,88.3700000,88.5500000,88.3100000,88.3500000,19874
05/09/22;12:50:00,88.3300000,88.4000000,88.0900000,88.1800000,32905
05/09/22;12:55:00,88.1700000,88.2200000,87.9300000,87.9300000,25446
05/09/22;13:00:00,87.8900000,88.1200000,87.7100000,87.7600000,32283
05/09/22;13:05:00,87.7700000,87.9300000,87.6300000,87.7200000,42697
05/09/22;13:10:00,87.6600000,87.9900000,87.6400000,87.8100000,22462
05/09/22;13:15:00,87.8100000,87.8300000,87.4300000,87.7200000,64216
05/09/22;13:20:00,87.7000000,88.0600000,87.7000000,88.0000000,30027
05/09/22;13:25:00,87.9900000,88.0300000,87.6800000,87.7800000,51857
05/09/22;13:30:00,87.7800000,88.1100000,87.6800000,88.0300000,33218
05/09/22;13:35:00,88.0800000,88.2400000,87.4800000,87.4900000,42868
05/09/22;13:40:00,87.4800000,87.6100000,87.3400000,87.5800000,25451
05/09/22;13:45:00,87.5700000,87.6000000,87.3600000,87.4000000,32795
05/09/22;13:50:00,87.4200000,87.5100000,86.9600000,86.9700000,53175
05/09/22;13:55:00,86.9700000,87.0100000,86.3000000,86.3400000,69179
05/09/22;14:00:00,86.3500000,86.8600000,86.3000000,86.6600000,25533
05/09/22;14:05:00,86.6500000,86.6600000,86.2000000,86.3100000,43450
05/09/22;14:10:00,86.3200000,86.4300000,86.0850000,86.1400000,32165
05/09/22;14:15:00,86.1000000,86.4100000,86.0500000,86.1600000,76016
05/09/22;14:20:00,86.1800000,86.6300000,86.1800000,86.6200000,19467
05/09/22;14:25:00,86.6300000,86.6500000,86.1100000,86.1900000,19319
05/09/22;14:30:00,86.1400000,86.1600000,85.7400000,85.7800000,46454
05/09/22;14:35:00,85.7800000,85.7800000,85.3900000,85.4100000,33263
05/09/22;14:40:00,85.4800000,85.7800000,85.4800000,85.5700000,32495
05/09/22;14:45:00,85.5600000,85.7400000,85.5400000,85.5900000,27785
05/09/22;14:50:00,85.6000000,86.4000000,85.6000000,86.1400000,40196
05/09/22;14:55:00,86.1100000,86.5700000,85.9100000,86.4500000,38021
05/09/22;15:00:00,86.4400000,86.8300000,86.4100000,86.6800000,37179
05/09/22;15:05:00,86.7600000,87.3150000,86.5550000,86.8500000,50916
05/09/22;15:10:00,86.7700000,87.4500000,86.7700000,86.8000000,46059
05/09/22;15:15:00,86.8300000,87.3400000,86.8300000,87.0200000,29642
05/09/22;15:20:00,87.0100000,87.3200000,86.8100000,87.0500000,38638
05/09/22;15:25:00,87.0400000,87.0400000,86.4700000,86.6300000,30856
05/09/22;15:30:00,86.6000000,86.8100000,86.3500000,86.4800000,30665
05/09/22;15:35:00,86.4700000,86.6400000,86.1700000,86.3850000,41960
05/09/22;15:40:00,86.4000000,86.5100000,86.2800000,86.4400000,27505
05/09/22;15:45:00,86.4300000,86.5400000,86.1900000,86.2400000,43197
05/09/22;15:50:00,86.3100000,86.5500000,85.9850000,86.0100000,44448
05/09/22;15:55:00,86.0700000,86.4400000,85.9700000,86.2500000,69387
05/09/22;16:00:00,86.2600000,86.6800000,86.2600000,86.3400000,129792
05/10/22;09:35:00,89.1800000,89.9800000,88.5100000,88.5800000,65307
05/10/22;09:40:00,88.5400000,88.5700000,87.6450000,87.8400000,124485
05/10/22;09:45:00,87.8700000,88.4300000,87.5800000,87.5800000,59503
05/10/22;09:50:00,87.5700000,87.5800000,86.7600000,86.8100000,83621
05/10/22;09:55:00,86.8150000,88.0400000,86.7900000,88.0400000,98604
05/10/22;10:00:00,88.0800000,89.5300000,88.0600000,89.3400000,115609
05/10/22;10:05:00,89.2900000,90.6500000,89.2000000,90.1600000,86491
05/10/22;10:10:00,90.3000000,90.7700000,89.6650000,89.6950000,72476
05/10/22;10:15:00,89.7400000,90.1500000,89.3000000,89.7900000,63089
05/10/22;10:20:00,89.7300000,90.0600000,89.5200000,89.8100000,49939
05/10/22;10:25:00,89.8200000,90.0700000,89.1500000,89.6500000,45118
05/10/22;10:30:00,89.5000000,90.3700000,89.5000000,89.9300000,26246
05/10/22;10:35:00,89.8400000,90.1400000,89.3300000,89.4100000,29427
05/10/22;10:40:00,89.4500000,89.5500000,88.9100000,88.9200000,26842
05/10/22;10:45:00,88.9200000,88.9200000,88.0100000,88.3700000,28109
05/10/22;10:50:00,88.3800000,88.3800000,87.5300000,87.6400000,32902
05/10/22;10:55:00,87.6700000,87.6700000,87.1200000,87.4800000,84886
05/10/22;11:00:00,87.4700000,87.4900000,86.9700000,87.2800000,60239
05/10/22;11:05:00,87.2500000,87.7500000,86.6400000,86.8100000,58055
05/10/22;11:10:00,86.8300000,86.8400000,85.9700000,85.9900000,57665
05/10/22;11:15:00,85.9800000,86.0500000,85.6600000,85.8000000,46307
05/10/22;11:20:00,85.7200000,86.6600000,85.5850000,86.6100000,60100
05/10/22;11:25:00,86.6250000,86.6900000,85.8950000,85.9400000,44199
05/10/22;11:30:00,85.9500000,86.4400000,85.6300000,86.4400000,45875
05/10/22;11:35:00,86.4300000,86.5500000,85.9750000,86.3700000,42049
05/10/22;11:40:00,86.3500000,87.2200000,86.1100000,87.1700000,45881
05/10/22;11:45:00,87.1450000,87.2500000,86.5500000,86.6500000,49722
05/10/22;11:50:00,86.6800000,86.9000000,86.0900000,86.1300000,29770
05/10/22;11:55:00,86.1200000,86.2100000,85.5000000,86.1300000,39730
05/10/22;12:00:00,86.0500000,86.5300000,85.6800000,86.4200000,23965
05/10/22;12:05:00,86.4500000,86.9800000,86.2700000,86.9800000,29967
05/10/22;12:10:00,86.9800000,86.9800000,86.1900000,86.2500000,25699
05/10/22;12:15:00,86.3000000,86.5900000,86.0200000,86.2100000,28295
05/10/22;12:20:00,86.1300000,86.5500000,86.1000000,86.1800000,16081
05/10/22;12:25:00,86.1700000,86.3000000,85.9100000,86.1200000,20934
05/10/22;12:30:00,86.2000000,86.3400000,85.8600000,85.9100000,24339
05/10/22;12:35:00,85.9200000,86.1800000,85.4100000,85.6500000,37924
05/10/22;12:40:00,85.6100000,85.8600000,85.4900000,85.5400000,30140
05/10/22;12:45:00,85.5000000,85.9600000,85.4600000,85.8700000,29183
05/10/22;12:50:00,85.8800000,86.4400000,85.7700000,86.1800000,33079
05/10/22;12:55:00,86.1300000,86.1800000,85.7250000,85.7300000,17036
05/10/22;13:00:00,85.7000000,85.8300000,85.5150000,85.6200000,17261
05/10/22;13:05:00,85.5800000,86.1100000,85.5550000,85.9700000,21821
05/10/22;13:10:00,85.9600000,86.3600000,85.9400000,86.1200000,25997
05/10/22;13:15:00,86.1300000,86.1300000,85.7900000,86.1100000,14987
05/10/22;13:20:00,86.0400000,86.2300000,85.8200000,85.9300000,25932
05/10/22;13:25:00,86.0200000,86.1400000,85.8600000,85.9700000,12106
05/10/22;13:30:00,85.9800000,86.8000000,85.9800000,86.7900000,17186
05/10/22;13:35:00,86.8000000,87.4100000,86.7700000,87.4100000,20227
05/10/22;13:40:00,87.5600000,87.8600000,87.4700000,87.7800000,43669
